prev,next,label
"## order history
Order details for 11/9/2011 12:34: FELTCRAFT PRINCESS CHARLOTTE DOLL, VINTAGE DOILY TRAVEL SEWING KIT, GIANT 50'S CHRISTMAS CRACKER, TRADTIONAL ALPHABET STAMP SET, ENGLISH ROSE GARDEN SECATEURS, FUNKY WASHING UP GLOVES ASSORTED, FUNKY WASHING UP GLOVES ASSORTED, RED APPLES CHOPPING BOARD   , SCANDINAVIAN REDS RIBBONS, SMALL WHITE HEART OF WICKER, WHITE WICKER STAR , SET 6 SCHOOL MILK BOTTLES IN CRATE, 60 CAKE CASES VINTAGE CHRISTMAS, HEART OF WICKER SMALL, GIANT 50'S CHRISTMAS CRACKER, SET/5 RED RETROSPOT LID GLASS BOWLS, SMALL WHITE HEART OF WICKER, 60 CAKE CASES VINTAGE CHRISTMAS, JUMBO BAG WOODLAND ANIMALS, JUMBO BAG VINTAGE CHRISTMAS , JUMBO BAG 50'S CHRISTMAS , BUNDLE OF 3 ALPHABET EXERCISE BOOKS, SET/5 RED RETROSPOT LID GLASS BOWLS, 36 FOIL HEART CAKE CASES, PAPER CHAIN KIT 50'S CHRISTMAS , PLAYING CARDS JUBILEE UNION JACK, SET OF 6 TEA TIME BAKING CASES, FELTCRAFT CHRISTMAS FAIRY, SMALL WHITE HEART OF WICKER, RETROSPOT SMALL TUBE MATCHES, VINTAGE DOILY TRAVEL SEWING KIT, HEART DECORATION PAINTED ZINC , TREASURE TIN BUFFALO BILL , ","## next purchase prediction
796    LILAC GAUZE BUTTERFLY LAMPSHADE
Name: Description, dtype: object",0
"## order history
Order details for 2/11/2011 11:40: HEART OF WICKER SMALL, HEART OF WICKER LARGE, 
Order details for 5/19/2011 12:13: HEART OF WICKER SMALL, ","## next purchase prediction
SPOTTY BUNTING",1
"## order history
Order details for 2/11/2011 11:40: HEART OF WICKER SMALL, HEART OF WICKER LARGE, 
Order details for 5/19/2011 12:13: HEART OF WICKER SMALL, ","## next purchase prediction
299    WAKE UP COCKEREL TILE COASTER
Name: Description, dtype: object",0
"## order history
Order details for 11/23/2011 10:38: SET 6 SCHOOL MILK BOTTLES IN CRATE, CHRISTMAS STAR WISH LIST CHALKBOARD, ZINC FOLKART SLEIGH BELLS, SET 12 COLOURING PENCILS DOILY, EGG CUP MILKMAID HEIDI, EGG CUP MILKMAID HELGA , VICTORIAN SEWING BOX SMALL , PACK OF SIX LED TEA LIGHTS, 
Order details for 11/8/2011 10:27: EMBROIDERED RIBBON REEL EMILY , EMBROIDERED RIBBON REEL RACHEL , EMBROIDERED RIBBON REEL REBECCA , HEART OF WICKER SMALL, MEASURING TAPE BABUSHKA BLUE, NATURAL SLATE HEART CHALKBOARD , HEART OF WICKER LARGE, 12 PENCILS SMALL TUBE RED RETROSPOT, SET 12 COLOURING PENCILS DOILY, VINTAGE DOILY TRAVEL SEWING KIT, RIBBON REEL SNOWY VILLAGE, BELLE JARDINIERE CUSHION COVER, ZINC FOLKART SLEIGH BELLS, SWEETHEART WALL TIDY , PACK OF SIX LED TEA LIGHTS, SOLDIERS EGG CUP , RIBBON REEL CHRISTMAS SOCK BAUBLE, CHRISTMAS STAR WISH LIST CHALKBOARD, 
Order details for 12/1/2011 13:47: MEASURING TAPE BABUSHKA BLUE, NATURAL SLATE HEART CHALKBOARD , WICKER WREATH SMALL, CHRISTMAS STAR WISH LIST CHALKBOARD, TRADITIONAL KNITTING NANCY, CHILDS BREAKFAST SET CIRCUS PARADE, 6 RIBBONS RUSTIC CHARM, 
Order details for 6/23/2011 9:22: SOLDIERS EGG CUP , VICTORIAN SEWING BOX MEDIUM, TRAVEL SEWING KIT, RIBBON REEL HEARTS DESIGN , RIBBON REEL STRIPES DESIGN , RIBBON REEL FLORA + FAUNA , PACK 6 HEART/ICE-CREAM PATCHES, DOLLY GIRL CHILDRENS EGG CUP, 6 RIBBONS RUSTIC CHARM, VICTORIAN SEWING BOX SMALL , 
Order details for 6/27/2011 11:18: VICTORIAN SEWING BOX MEDIUM, 
Order details for 7/12/2011 17:21: TRAVEL SEWING KIT, TRADITIONAL KNITTING NANCY, 
Order details for 8/15/2011 11:39: VICTORIAN SEWING BOX SMALL , TRAVEL SEWING KIT, TRADITIONAL KNITTING NANCY, NATURAL SLATE CHALKBOARD LARGE , 
Order details for 9/15/2011 17:37: VICTORIAN SEWING BOX SMALL , ","## next purchase prediction
VINTAGE DOILY TRAVEL SEWING KIT",1
"## order history
Order details for 11/23/2011 10:38: SET 6 SCHOOL MILK BOTTLES IN CRATE, CHRISTMAS STAR WISH LIST CHALKBOARD, ZINC FOLKART SLEIGH BELLS, SET 12 COLOURING PENCILS DOILY, EGG CUP MILKMAID HEIDI, EGG CUP MILKMAID HELGA , VICTORIAN SEWING BOX SMALL , PACK OF SIX LED TEA LIGHTS, 
Order details for 11/8/2011 10:27: EMBROIDERED RIBBON REEL EMILY , EMBROIDERED RIBBON REEL RACHEL , EMBROIDERED RIBBON REEL REBECCA , HEART OF WICKER SMALL, MEASURING TAPE BABUSHKA BLUE, NATURAL SLATE HEART CHALKBOARD , HEART OF WICKER LARGE, 12 PENCILS SMALL TUBE RED RETROSPOT, SET 12 COLOURING PENCILS DOILY, VINTAGE DOILY TRAVEL SEWING KIT, RIBBON REEL SNOWY VILLAGE, BELLE JARDINIERE CUSHION COVER, ZINC FOLKART SLEIGH BELLS, SWEETHEART WALL TIDY , PACK OF SIX LED TEA LIGHTS, SOLDIERS EGG CUP , RIBBON REEL CHRISTMAS SOCK BAUBLE, CHRISTMAS STAR WISH LIST CHALKBOARD, 
Order details for 12/1/2011 13:47: MEASURING TAPE BABUSHKA BLUE, NATURAL SLATE HEART CHALKBOARD , WICKER WREATH SMALL, CHRISTMAS STAR WISH LIST CHALKBOARD, TRADITIONAL KNITTING NANCY, CHILDS BREAKFAST SET CIRCUS PARADE, 6 RIBBONS RUSTIC CHARM, 
Order details for 6/23/2011 9:22: SOLDIERS EGG CUP , VICTORIAN SEWING BOX MEDIUM, TRAVEL SEWING KIT, RIBBON REEL HEARTS DESIGN , RIBBON REEL STRIPES DESIGN , RIBBON REEL FLORA + FAUNA , PACK 6 HEART/ICE-CREAM PATCHES, DOLLY GIRL CHILDRENS EGG CUP, 6 RIBBONS RUSTIC CHARM, VICTORIAN SEWING BOX SMALL , 
Order details for 6/27/2011 11:18: VICTORIAN SEWING BOX MEDIUM, 
Order details for 7/12/2011 17:21: TRAVEL SEWING KIT, TRADITIONAL KNITTING NANCY, 
Order details for 8/15/2011 11:39: VICTORIAN SEWING BOX SMALL , TRAVEL SEWING KIT, TRADITIONAL KNITTING NANCY, NATURAL SLATE CHALKBOARD LARGE , 
Order details for 9/15/2011 17:37: VICTORIAN SEWING BOX SMALL , ","## next purchase prediction
580    TOY TIDY SPACEBOY  
Name: Description, dtype: object",0
"## order history
Order details for 7/1/2011 15:35: RETROSPOT PARTY BAG + STICKER SET, PACK OF 72 SKULL CAKE CASES, PACK OF 20 SKULL PAPER NAPKINS, PACK OF 6 SKULL PAPER PLATES, PACK OF 6 SKULL PAPER CUPS, SKULL AND CROSSBONES  GARLAND , SKULLS  STICKERS, DAISIES  HONEYCOMB GARLAND , PINK  HONEYCOMB PAPER FAN, MULTICOLOUR HONEYCOMB FAN, PASTEL COLOUR HONEYCOMB FAN, TEA TIME PARTY BUNTING, SKULLS PARTY BAG + STICKER SET, PINK HAPPY BIRTHDAY BUNTING, PAPER BUNTING RETROSPOT, EIGHT PIECE SNAKE  SET, SKULLS  WATER TRANSFER TATTOOS , 12 PENCILS SMALL TUBE SKULL, SET/4 SKULL BADGES, 36 FOIL STAR CAKE CASES , 36 FOIL HEART CAKE CASES, BALLOON ART MAKE YOUR OWN FLOWERS, PARTY CONES CANDY ASSORTED, WOODEN BOX OF DOMINOES, SET/20 RED RETROSPOT PAPER NAPKINS , BLUE HAPPY BIRTHDAY BUNTING, SET/6 RED SPOTTY PAPER CUPS, ","## next purchase prediction
SET/6 RED SPOTTY PAPER PLATES",1
"## order history
Order details for 7/1/2011 15:35: RETROSPOT PARTY BAG + STICKER SET, PACK OF 72 SKULL CAKE CASES, PACK OF 20 SKULL PAPER NAPKINS, PACK OF 6 SKULL PAPER PLATES, PACK OF 6 SKULL PAPER CUPS, SKULL AND CROSSBONES  GARLAND , SKULLS  STICKERS, DAISIES  HONEYCOMB GARLAND , PINK  HONEYCOMB PAPER FAN, MULTICOLOUR HONEYCOMB FAN, PASTEL COLOUR HONEYCOMB FAN, TEA TIME PARTY BUNTING, SKULLS PARTY BAG + STICKER SET, PINK HAPPY BIRTHDAY BUNTING, PAPER BUNTING RETROSPOT, EIGHT PIECE SNAKE  SET, SKULLS  WATER TRANSFER TATTOOS , 12 PENCILS SMALL TUBE SKULL, SET/4 SKULL BADGES, 36 FOIL STAR CAKE CASES , 36 FOIL HEART CAKE CASES, BALLOON ART MAKE YOUR OWN FLOWERS, PARTY CONES CANDY ASSORTED, WOODEN BOX OF DOMINOES, SET/20 RED RETROSPOT PAPER NAPKINS , BLUE HAPPY BIRTHDAY BUNTING, SET/6 RED SPOTTY PAPER CUPS, ","## next purchase prediction
589    STRAWBERRY CERAMIC TRINKET BOX
Name: Description, dtype: object",0
"## order history
Order details for 1/24/2011 13:58: PINK BLUE FELT CRAFT TRINKET BOX, PACK OF 72 RETROSPOT CAKE CASES, PACK OF 60 PINK PAISLEY CAKE CASES, SET OF 36 TEATIME PAPER DOILIES, SET OF 36 PAISLEY FLOWER DOILIES, JAM MAKING SET WITH JARS, JAM MAKING SET PRINTED, CHILDRENS APRON SPACEBOY DESIGN, KIDS RAIN MAC BLUE, KIDS RAIN MAC PINK, DOORMAT HEARTS, HEART OF WICKER SMALL, HEART OF WICKER LARGE, SET OF 72 RETROSPOT PAPER  DOILIES, SET/2 RED RETROSPOT TEA TOWELS , 60 TEATIME FAIRY CAKE CASES, FELTCRAFT 6 FLOWER FRIENDS, PINK POLKADOT WRAP , CERAMIC CAKE STAND + HANGING CAKES, MINI CAKE STAND WITH HANGING CAKES, RED RETROSPOT WRAP , PAPER CHAIN KIT EMPIRE, RED RETROSPOT ROUND CAKE TINS, CLOTHES PEGS RETROSPOT PACK 24 , SET/20 RED RETROSPOT PAPER NAPKINS , PAPER BUNTING RETROSPOT, DOORMAT FAIRY CAKE, 
Order details for 11/13/2011 11:24: JUMBO BAG VINTAGE CHRISTMAS , MINI PLAYING CARDS DOLLY GIRL , CHILDRENS APRON APPLES DESIGN, JUMBO BAG APPLES, VINTAGE DOILY TRAVEL SEWING KIT, JUMBO SHOPPER VINTAGE RED PAISLEY, PINK CREAM FELT CRAFT TRINKET BOX , MINI PLAYING CARDS SPACEBOY , WORLD WAR 2 GLIDERS ASSTD DESIGNS, CHRISTMAS CRAFT TREE TOP ANGEL, JINGLE BELL HEART ANTIQUE SILVER, RED RETROSPOT WRAP , PINK BLUE FELT CRAFT TRINKET BOX, VINTAGE JINGLE BELLS HEART, SKETCHBOOK MAGNETIC SHOPPING LIST, 60 CAKE CASES VINTAGE CHRISTMAS, PINK FAIRY CAKE CHILDRENS APRON, CHRISTMAS CRAFT LITTLE FRIENDS, 
Order details for 12/7/2011 17:22: BICYCLE PUNCTURE REPAIR KIT , 
Order details for 12/7/2011 17:25: JUMBO BAG RED RETROSPOT, SET OF 3 HEART COOKIE CUTTERS, PLAYING CARDS JUBILEE UNION JACK, 10 COLOUR SPACEBOY PEN, BUBBLEGUM RING ASSORTED, JAM MAKING SET PRINTED, SET OF 60 PANTRY DESIGN CAKE CASES , DOORMAT RED RETROSPOT, CLOTHES PEGS RETROSPOT PACK 24 , PACK OF 12 TRADITIONAL CRAYONS, TRADITIONAL PICK UP STICKS GAME , JUMBO BAG PAISLEY PARK, JUMBO SHOPPER VINTAGE RED PAISLEY, 72 SWEETHEART FAIRY CAKE CASES, SWEETHEART BIRD HOUSE, SET OF 72 RETROSPOT PAPER  DOILIES, PACK OF 72 RETROSPOT CAKE CASES, 
Order details for 5/20/2011 12:38: ","## next purchase prediction
60 CAKE CASES VINTAGE CHRISTMAS",1
"## order history
Order details for 1/24/2011 13:58: PINK BLUE FELT CRAFT TRINKET BOX, PACK OF 72 RETROSPOT CAKE CASES, PACK OF 60 PINK PAISLEY CAKE CASES, SET OF 36 TEATIME PAPER DOILIES, SET OF 36 PAISLEY FLOWER DOILIES, JAM MAKING SET WITH JARS, JAM MAKING SET PRINTED, CHILDRENS APRON SPACEBOY DESIGN, KIDS RAIN MAC BLUE, KIDS RAIN MAC PINK, DOORMAT HEARTS, HEART OF WICKER SMALL, HEART OF WICKER LARGE, SET OF 72 RETROSPOT PAPER  DOILIES, SET/2 RED RETROSPOT TEA TOWELS , 60 TEATIME FAIRY CAKE CASES, FELTCRAFT 6 FLOWER FRIENDS, PINK POLKADOT WRAP , CERAMIC CAKE STAND + HANGING CAKES, MINI CAKE STAND WITH HANGING CAKES, RED RETROSPOT WRAP , PAPER CHAIN KIT EMPIRE, RED RETROSPOT ROUND CAKE TINS, CLOTHES PEGS RETROSPOT PACK 24 , SET/20 RED RETROSPOT PAPER NAPKINS , PAPER BUNTING RETROSPOT, DOORMAT FAIRY CAKE, 
Order details for 11/13/2011 11:24: JUMBO BAG VINTAGE CHRISTMAS , MINI PLAYING CARDS DOLLY GIRL , CHILDRENS APRON APPLES DESIGN, JUMBO BAG APPLES, VINTAGE DOILY TRAVEL SEWING KIT, JUMBO SHOPPER VINTAGE RED PAISLEY, PINK CREAM FELT CRAFT TRINKET BOX , MINI PLAYING CARDS SPACEBOY , WORLD WAR 2 GLIDERS ASSTD DESIGNS, CHRISTMAS CRAFT TREE TOP ANGEL, JINGLE BELL HEART ANTIQUE SILVER, RED RETROSPOT WRAP , PINK BLUE FELT CRAFT TRINKET BOX, VINTAGE JINGLE BELLS HEART, SKETCHBOOK MAGNETIC SHOPPING LIST, 60 CAKE CASES VINTAGE CHRISTMAS, PINK FAIRY CAKE CHILDRENS APRON, CHRISTMAS CRAFT LITTLE FRIENDS, 
Order details for 12/7/2011 17:22: BICYCLE PUNCTURE REPAIR KIT , 
Order details for 12/7/2011 17:25: JUMBO BAG RED RETROSPOT, SET OF 3 HEART COOKIE CUTTERS, PLAYING CARDS JUBILEE UNION JACK, 10 COLOUR SPACEBOY PEN, BUBBLEGUM RING ASSORTED, JAM MAKING SET PRINTED, SET OF 60 PANTRY DESIGN CAKE CASES , DOORMAT RED RETROSPOT, CLOTHES PEGS RETROSPOT PACK 24 , PACK OF 12 TRADITIONAL CRAYONS, TRADITIONAL PICK UP STICKS GAME , JUMBO BAG PAISLEY PARK, JUMBO SHOPPER VINTAGE RED PAISLEY, 72 SWEETHEART FAIRY CAKE CASES, SWEETHEART BIRD HOUSE, SET OF 72 RETROSPOT PAPER  DOILIES, PACK OF 72 RETROSPOT CAKE CASES, 
Order details for 5/20/2011 12:38: ","## next purchase prediction
254    METAL SIGN DROP YOUR PANTS
Name: Description, dtype: object",0
"## order history
Order details for 12/9/2010 9:34: DOORMAT FAIRY CAKE, GINGHAM HEART  DOORSTOP RED, BLUE POLKADOT BOWL, BLUE POLKADOT CUP, CREAM SWEETHEART EGG HOLDER, SWEETHEART RECIPE BOOK STAND, ORGANISER WOOD ANTIQUE WHITE , ENAMEL MEASURING JUG CREAM, TWO DOOR CURIO CABINET, CHRISTMAS GINGHAM HEART, CREAM SWEETHEART MINI CHEST, ENAMEL FLOWER JUG CREAM, LANTERN CREAM GAZEBO , ENCHANTED BIRD COATHANGER 5 HOOK, CREAM HEART CARD HOLDER, NATURAL SLATE HEART CHALKBOARD , 
Order details for 5/26/2011 11:16: TWO DOOR CURIO CABINET, PARISIENNE KEY CABINET , FRENCH CARRIAGE LANTERN, WASHROOM METAL SIGN, ASSORTED COLOUR BIRD ORNAMENT, LOVE BUILDING BLOCK WORD, BATH BUILDING BLOCK WORD, VINTAGE UNION JACK APRON, 
Order details for 7/31/2011 14:39: LUNCH BAG  BLACK SKULL., PAINTED METAL PEARS ASSORTED, BLACK PIRATE TREASURE CHEST, PLASTERS IN TIN SKULLS, PICNIC BASKET WICKER LARGE, LAVENDER SCENTED FABRIC HEART, JUMBO BAG STRAWBERRY, JUMBO SHOPPER VINTAGE RED PAISLEY, PICNIC BASKET WICKER SMALL, TABLECLOTH RED APPLES DESIGN , SET/2 RED RETROSPOT TEA TOWELS , SOAP DISH BROCANTE, RETRO PLASTIC 70'S TRAY, SMALL HEART MEASURING SPOONS, LARGE WHITE HEART OF WICKER, HEART OF WICKER LARGE, ROUND SNACK BOXES SET OF 4 FRUITS , DOILEY STORAGE TIN, ROUND CONTAINER SET OF 5 RETROSPOT, LADS ONLY TISSUE BOX, BLUE PAISLEY TISSUE BOX, LUNCH BAG DOILEY PATTERN , WASH BAG VINTAGE ROSE PAISLEY, ENGLISH ROSE HOT WATER BOTTLE, LUNCH BAG DOILEY PATTERN , SET OF 10 LED DOLLY LIGHTS, SET/3 RED GINGHAM ROSE STORAGE BOX, ENAMEL WATERING CAN CREAM, CHEST OF DRAWERS GINGHAM HEART , SET3 BOOK BOX GREEN GINGHAM FLOWER , CREAM SWEETHEART MINI CHEST, MEMO BOARD RETROSPOT  DESIGN, SET OF 4 KNICK KNACK TINS DOILEY , FRENCH ENAMEL WATER BASIN, FRENCH ENAMEL POT W LID, VINTAGE UNION JACK MEMOBOARD, FELTCRAFT BOY JEAN-PAUL KIT, JUMBO STORAGE BAG SKULLS, BLUE PAISLEY TISSUE BOX, RECYCLING BAG RETROSPOT , WALL TIDY RETROSPOT , RECYCLING BAG RETROSPOT , RECIPE BOX RETROSPOT , SET/5 RED RETROSPOT LID GLASS BOWLS, JUMBO SHOPPER VINTAGE RED PAISLEY, SCANDINAVIAN PAISLEY PICNIC BAG, JUMBO BAG STRAWBERRY, ","## next purchase prediction
REX CASH+CARRY JUMBO SHOPPER",1
"## order history
Order details for 12/9/2010 9:34: DOORMAT FAIRY CAKE, GINGHAM HEART  DOORSTOP RED, BLUE POLKADOT BOWL, BLUE POLKADOT CUP, CREAM SWEETHEART EGG HOLDER, SWEETHEART RECIPE BOOK STAND, ORGANISER WOOD ANTIQUE WHITE , ENAMEL MEASURING JUG CREAM, TWO DOOR CURIO CABINET, CHRISTMAS GINGHAM HEART, CREAM SWEETHEART MINI CHEST, ENAMEL FLOWER JUG CREAM, LANTERN CREAM GAZEBO , ENCHANTED BIRD COATHANGER 5 HOOK, CREAM HEART CARD HOLDER, NATURAL SLATE HEART CHALKBOARD , 
Order details for 5/26/2011 11:16: TWO DOOR CURIO CABINET, PARISIENNE KEY CABINET , FRENCH CARRIAGE LANTERN, WASHROOM METAL SIGN, ASSORTED COLOUR BIRD ORNAMENT, LOVE BUILDING BLOCK WORD, BATH BUILDING BLOCK WORD, VINTAGE UNION JACK APRON, 
Order details for 7/31/2011 14:39: LUNCH BAG  BLACK SKULL., PAINTED METAL PEARS ASSORTED, BLACK PIRATE TREASURE CHEST, PLASTERS IN TIN SKULLS, PICNIC BASKET WICKER LARGE, LAVENDER SCENTED FABRIC HEART, JUMBO BAG STRAWBERRY, JUMBO SHOPPER VINTAGE RED PAISLEY, PICNIC BASKET WICKER SMALL, TABLECLOTH RED APPLES DESIGN , SET/2 RED RETROSPOT TEA TOWELS , SOAP DISH BROCANTE, RETRO PLASTIC 70'S TRAY, SMALL HEART MEASURING SPOONS, LARGE WHITE HEART OF WICKER, HEART OF WICKER LARGE, ROUND SNACK BOXES SET OF 4 FRUITS , DOILEY STORAGE TIN, ROUND CONTAINER SET OF 5 RETROSPOT, LADS ONLY TISSUE BOX, BLUE PAISLEY TISSUE BOX, LUNCH BAG DOILEY PATTERN , WASH BAG VINTAGE ROSE PAISLEY, ENGLISH ROSE HOT WATER BOTTLE, LUNCH BAG DOILEY PATTERN , SET OF 10 LED DOLLY LIGHTS, SET/3 RED GINGHAM ROSE STORAGE BOX, ENAMEL WATERING CAN CREAM, CHEST OF DRAWERS GINGHAM HEART , SET3 BOOK BOX GREEN GINGHAM FLOWER , CREAM SWEETHEART MINI CHEST, MEMO BOARD RETROSPOT  DESIGN, SET OF 4 KNICK KNACK TINS DOILEY , FRENCH ENAMEL WATER BASIN, FRENCH ENAMEL POT W LID, VINTAGE UNION JACK MEMOBOARD, FELTCRAFT BOY JEAN-PAUL KIT, JUMBO STORAGE BAG SKULLS, BLUE PAISLEY TISSUE BOX, RECYCLING BAG RETROSPOT , WALL TIDY RETROSPOT , RECYCLING BAG RETROSPOT , RECIPE BOX RETROSPOT , SET/5 RED RETROSPOT LID GLASS BOWLS, JUMBO SHOPPER VINTAGE RED PAISLEY, SCANDINAVIAN PAISLEY PICNIC BAG, JUMBO BAG STRAWBERRY, ","## next purchase prediction
118    3 ROSE MORRIS BOXED CANDLES
Name: Description, dtype: object",0
"## order history
Order details for 11/9/2011 11:25: BATH BUILDING BLOCK WORD, ROSES REGENCY TEACUP AND SAUCER , REGENCY TEA PLATE ROSES , SET OF 3 REGENCY CAKE TINS, SET OF 6 SPICE TINS PANTRY DESIGN, SET OF 3 CAKE TINS PANTRY DESIGN , SET OF TEA COFFEE SUGAR TINS PANTRY, CHILLI LIGHTS, PANTRY MAGNETIC  SHOPPING LIST, BIRD HOUSE HOT WATER BOTTLE, HAND WARMER SCOTTY DOG DESIGN, HAND WARMER OWL DESIGN, HAND WARMER RED LOVE HEART, PINK CREAM FELT CRAFT TRINKET BOX , ASSORTED COLOUR BIRD ORNAMENT, HOT WATER BOTTLE I AM SO POORLY, HOT BATHS METAL SIGN, WRAP PAISLEY PARK , LUNCH BAG VINTAGE DOILY , LUNCH BAG  BLACK SKULL., SWEET HEART CAKE CARRIER, WOODEN FRAME ANTIQUE WHITE , WOODEN PICTURE FRAME WHITE FINISH, 3 DRAWER ANTIQUE WHITE WOOD CABINET, WOOD BLACK BOARD ANT WHITE FINISH, PACK OF 12 SKULL TISSUES, WOOD 2 DRAWER CABINET WHITE FINISH, HOME SWEET HOME HANGING HEART, FOOT STOOL HOME SWEET HOME , SET OF 2 TRAYS HOME SWEET HOME, HANGING  BUTTERFLY T-LIGHT HOLDER, ANTIQUE SILVER T-LIGHT GLASS, T-LIGHT GLASS FLUTED ANTIQUE, LE JARDIN BOTANIQUE CUSHION COVER, AGED GLASS SILVER T-LIGHT HOLDER, 
Order details for 4/1/2011 13:20: 12 RED ROSE PEG PLACE SETTINGS, UNION STRIPE CUSHION COVER , PAPER CHAIN KIT EMPIRE, ANTIQUE GLASS DRESSING TABLE POT, GLITTER BUTTERFLY CLIPS, ANTIQUE GLASS PEDESTAL BOWL, UNION STRIPE WITH FRINGE  HAMMOCK, ANTIQUE TALL SWIRLGLASS TRINKET POT, TEA BAG PLATE RED RETROSPOT, LUNCH BAG RED RETROSPOT, CLOTHES PEGS RETROSPOT PACK 24 , 20 DOLLY PEGS RETROSPOT, RETROSPOT PADDED SEAT CUSHION, RECYCLING BAG RETROSPOT , PAPER BUNTING RETROSPOT, RED RETROSPOT SHOPPER BAG, SET/20 RED RETROSPOT PAPER NAPKINS , SET 7 BABUSHKA NESTING BOXES, RED RETROSPOT ROUND CAKE TINS, WOODEN PICTURE FRAME WHITE FINISH, PACK OF 72 RETROSPOT CAKE CASES, WOOD 2 DRAWER CABINET WHITE FINISH, RED RETROSPOT UMBRELLA, PACK OF 12 RED RETROSPOT TISSUES , 60 TEATIME FAIRY CAKE CASES, SET OF 36 TEATIME PAPER DOILIES, MOROCCAN TEA GLASS, COFFEE MUG APPLES DESIGN, BLUE COAT RACK PARIS FASHION, GREEN DRAWER KNOB ACRYLIC EDWARDIAN, BLUE DRAWER KNOB ACRYLIC EDWARDIAN, ","## next purchase prediction
SILVER BELLS TABLE DECORATION",1
"## order history
Order details for 11/9/2011 11:25: BATH BUILDING BLOCK WORD, ROSES REGENCY TEACUP AND SAUCER , REGENCY TEA PLATE ROSES , SET OF 3 REGENCY CAKE TINS, SET OF 6 SPICE TINS PANTRY DESIGN, SET OF 3 CAKE TINS PANTRY DESIGN , SET OF TEA COFFEE SUGAR TINS PANTRY, CHILLI LIGHTS, PANTRY MAGNETIC  SHOPPING LIST, BIRD HOUSE HOT WATER BOTTLE, HAND WARMER SCOTTY DOG DESIGN, HAND WARMER OWL DESIGN, HAND WARMER RED LOVE HEART, PINK CREAM FELT CRAFT TRINKET BOX , ASSORTED COLOUR BIRD ORNAMENT, HOT WATER BOTTLE I AM SO POORLY, HOT BATHS METAL SIGN, WRAP PAISLEY PARK , LUNCH BAG VINTAGE DOILY , LUNCH BAG  BLACK SKULL., SWEET HEART CAKE CARRIER, WOODEN FRAME ANTIQUE WHITE , WOODEN PICTURE FRAME WHITE FINISH, 3 DRAWER ANTIQUE WHITE WOOD CABINET, WOOD BLACK BOARD ANT WHITE FINISH, PACK OF 12 SKULL TISSUES, WOOD 2 DRAWER CABINET WHITE FINISH, HOME SWEET HOME HANGING HEART, FOOT STOOL HOME SWEET HOME , SET OF 2 TRAYS HOME SWEET HOME, HANGING  BUTTERFLY T-LIGHT HOLDER, ANTIQUE SILVER T-LIGHT GLASS, T-LIGHT GLASS FLUTED ANTIQUE, LE JARDIN BOTANIQUE CUSHION COVER, AGED GLASS SILVER T-LIGHT HOLDER, 
Order details for 4/1/2011 13:20: 12 RED ROSE PEG PLACE SETTINGS, UNION STRIPE CUSHION COVER , PAPER CHAIN KIT EMPIRE, ANTIQUE GLASS DRESSING TABLE POT, GLITTER BUTTERFLY CLIPS, ANTIQUE GLASS PEDESTAL BOWL, UNION STRIPE WITH FRINGE  HAMMOCK, ANTIQUE TALL SWIRLGLASS TRINKET POT, TEA BAG PLATE RED RETROSPOT, LUNCH BAG RED RETROSPOT, CLOTHES PEGS RETROSPOT PACK 24 , 20 DOLLY PEGS RETROSPOT, RETROSPOT PADDED SEAT CUSHION, RECYCLING BAG RETROSPOT , PAPER BUNTING RETROSPOT, RED RETROSPOT SHOPPER BAG, SET/20 RED RETROSPOT PAPER NAPKINS , SET 7 BABUSHKA NESTING BOXES, RED RETROSPOT ROUND CAKE TINS, WOODEN PICTURE FRAME WHITE FINISH, PACK OF 72 RETROSPOT CAKE CASES, WOOD 2 DRAWER CABINET WHITE FINISH, RED RETROSPOT UMBRELLA, PACK OF 12 RED RETROSPOT TISSUES , 60 TEATIME FAIRY CAKE CASES, SET OF 36 TEATIME PAPER DOILIES, MOROCCAN TEA GLASS, COFFEE MUG APPLES DESIGN, BLUE COAT RACK PARIS FASHION, GREEN DRAWER KNOB ACRYLIC EDWARDIAN, BLUE DRAWER KNOB ACRYLIC EDWARDIAN, ","## next purchase prediction
432    VICTORIAN SEWING BOX SMALL 
Name: Description, dtype: object",0
"## order history
Order details for 2/6/2011 16:08: VICTORIAN GLASS HANGING T-LIGHT, ASSORTED COLOUR BIRD ORNAMENT, BREAD BIN DINER STYLE MINT, SET OF 6 SPICE TINS PANTRY DESIGN, DECORATIVE ROSE BATHROOM BOTTLE, PARTY BUNTING, NATURAL SLATE HEART CHALKBOARD , NATURAL SLATE RECTANGLE CHALKBOARD, CREAM CUPID HEARTS COAT HANGER, NATURAL SLATE CHALKBOARD LARGE , SET OF 2 ROUND TINS CAMEMBERT , HEART OF WICKER SMALL, WHITE HANGING HEART T-LIGHT HOLDER, CHERRY BLOSSOM DECORATIVE FLASK, ENAMEL FLOWER JUG CREAM, SET 3 PAPER VINTAGE CHICK PAPER EGG, WHITE TRAVEL ALARM CLOCK, WOOD BLACK BOARD ANT WHITE FINISH, ","## next purchase prediction
ORGANISER WOOD ANTIQUE WHITE ",1
