CustomerID,Description,InvoiceNo,StockCode,Quantity,InvoiceDate,UnitPrice,Country
12408.0,STRIPEY CHOCOLATE NESTING BOXES,571477,21288,12,10/17/2011 14:54,2.95,Portugal
12408.0,EMBROIDERED RIBBON REEL SUSIE ,576911,23513,4,11/17/2011 10:01,2.08,United Kingdom
12408.0,PAPERWEIGHT SAVE THE PLANET,548920,22389,6,4/5/2011 10:19,2.55,United Kingdom
12408.0,FRENCH FLORAL CUSHION COVER ,578284,20840,12,11/23/2011 13:56,0.85,United Kingdom
12408.0,IVORY KNITTED MUG COSY ,545908,22310,6,3/8/2011 9:26,1.65,United Kingdom
12408.0,METAL BASE FOR CANDLES,554837,71215,10,5/26/2011 16:30,0.42,United Kingdom
12408.0,SET OF 4 NAPKIN CHARMS INSTRUMENT,573373,22641,1,10/30/2011 13:37,2.55,United Kingdom
12408.0,FOLDING UMBRELLA BLACKBLUE POLKADOT,576695,21707,1,11/16/2011 12:25,4.95,United Kingdom
12408.0,WHITE TRAVEL ALARM CLOCK,555073,84659A,2,5/31/2011 11:39,2.55,United Kingdom
12408.0,EMPIRE GIFT WRAP,576911,22047,25,11/17/2011 10:01,0.42,United Kingdom
12408.0,NINJA RABBIT BLACK,540798,21028,3,1/11/2011 12:11,1.25,United Kingdom
12408.0,SET OF 6 T-LIGHTS EASTER CHICKS,549742,22808,6,4/12/2011 10:01,2.95,United Kingdom
12408.0,BUNNY WOODEN PAINTED WITH BIRD ,563909,22228,2,8/21/2011 12:36,0.39,United Kingdom
12408.0,AIRLINE BAG VINTAGE TOKYO 78,575959,22371,1,11/13/2011 12:27,4.25,United Kingdom
12408.0,PINK/BLUE DISC/MIRROR STRING,555728,84422,5,6/6/2011 16:41,0.39,United Kingdom
12408.0,SET OF 2 TRAYS HOME SWEET HOME,573405,23407,1,10/30/2011 15:55,9.95,United Kingdom
12408.0,SILVER/BLACK ORBIT NECKLACE,548545,90014C,1,3/31/2011 19:12,9.95,United Kingdom
12408.0,BLUE POLKADOT EGG CUP ,547240,21397,6,3/21/2011 16:32,0.39,United Kingdom
12408.0,NOEL WOODEN BLOCK LETTERS ,579427,22121,2,11/29/2011 13:04,5.95,United Kingdom
12408.0,KINGS CHOICE GIANT TUBE MATCHES,539185,21586,1,12/16/2010 11:53,2.55,United Kingdom
12408.0,WRAP GINGHAM ROSE ,574038,22986,25,11/2/2011 12:56,0.42,United Kingdom
12408.0,RETRO COFFEE MUGS ASSORTED,551160,37370,12,4/26/2011 15:04,1.25,United Kingdom
12408.0,GREEN ENAMEL FLOWER HAIR TIE,543535,90202C,1,2/9/2011 13:37,2.95,United Kingdom
12408.0,MAGIC DRAWING SLATE BUNNIES ,573361,22535,1,10/30/2011 12:53,0.42,United Kingdom
12408.0,ANTIQUE GLASS HEART DECORATION ,556222,21143,12,6/9/2011 14:23,1.95,United Kingdom
12408.0, 50'S CHRISTMAS GIFT BAG LARGE,572454,23437,12,10/24/2011 12:38,1.25,United Kingdom
12408.0,DOOR HANGER  MUM + DADS ROOM,572058,21248,1,10/20/2011 12:43,1.45,United Kingdom
12408.0,SMALL WHITE RETROSPOT MUG IN BOX ,579472,22071,1,11/29/2011 15:09,3.75,United Kingdom
12408.0,MAGIC DRAWING SLATE PURDEY,577106,22536,1,11/17/2011 17:18,0.42,United Kingdom
12408.0,TURQ PENDANT TRIPLE SHELL NECKLACE,545597,90141C,1,3/4/2011 10:58,4.95,United Kingdom
12408.0,DOORMAT KEEP CALM AND COME IN,579837,23284,40,11/30/2011 16:18,7.08,United Kingdom
12408.0,GARDENERS KNEELING PAD CUP OF TEA ,580520,23300,4,12/4/2011 14:55,1.65,United Kingdom
12408.0,COLUMBIAN CANDLE ROUND,576911,72130,12,11/17/2011 10:01,0.65,United Kingdom
12408.0,ANT WHITE WIRE HEART SPIRAL,549277,84884A,1,4/7/2011 13:11,3.95,United Kingdom
12408.0,SET 12 KIDS COLOUR  CHALK STICKS,574830,21918,24,11/7/2011 11:21,0.42,United Kingdom
12408.0,HERB MARKER MINT,580544,22919,12,12/5/2011 9:15,0.65,United Kingdom
12408.0,BROCANTE COAT RACK,552950,22788,1,5/12/2011 12:01,9.95,United Kingdom
12408.0,CARD CAT AND TREE ,553199,22718,12,5/15/2011 15:13,0.42,United Kingdom
12408.0,CERAMIC BIRDHOUSE CRESTED TIT SMALL,540704,21547,6,1/11/2011 10:04,2.95,United Kingdom
12408.0,BOTTLE BAG RETROSPOT ,552978,22377,50,5/12/2011 14:46,1.85,Germany
12408.0,PINK GOOSE FEATHER TREE 60CM,580513,21265,2,12/4/2011 13:59,1.95,United Kingdom
12408.0,FELT FARM ANIMAL SHEEP,547672,22257,2,3/24/2011 13:54,1.25,United Kingdom
12408.0,SET OF 60 PANTRY DESIGN CAKE CASES ,568212,23307,1,9/25/2011 16:05,0.55,United Kingdom
12408.0,PINK FLUFFY CHRISTMAS DECORATION,539311,35607A,24,12/16/2010 17:53,0.19,United Kingdom
12427.0,CAROUSEL PONIES BABY BIB,540953,47593A,1,1/12/2011 13:16,1.25,United Kingdom
12427.0,OFFICE MUG WARMER POLKADOT,577126,22312,12,11/17/2011 19:22,2.95,Denmark
12427.0,HOT WATER BOTTLE I AM SO POORLY,580520,22835,1,12/4/2011 14:55,4.95,United Kingdom
12427.0,AMBER DIAMANTE EXPANDABLE RING,545597,90185A,1,3/4/2011 10:58,4.25,United Kingdom
12427.0,PLAYING CARDS VINTAGE DOILY ,569527,23502,2,10/4/2011 14:53,1.25,Israel
12427.0,AIRLINE BAG VINTAGE JET SET BROWN,566290,22375,1,9/11/2011 15:24,4.25,United Kingdom
12427.0,LETTER SHAPE PENCIL SHARPENER,571046,16216,80,10/13/2011 13:35,0.06,United Kingdom
12427.0,SET OF 4 GREEN CAROUSEL COASTERS,548148,84510E,1,3/29/2011 12:31,1.25,United Kingdom
12427.0,CUPCAKE LACE PAPER SET 6,577845,22938,48,11/22/2011 10:44,1.65,United Kingdom
12427.0,SMALL ZINC HEART WALL ORGANISER,577540,23135,1,11/20/2011 14:28,5.75,United Kingdom
12427.0,DECORATIVE CATS BATHROOM BOTTLE,545980,21774,1,3/8/2011 12:49,1.25,United Kingdom
12427.0,CHRISTMAS LIGHTS 10 REINDEER,C580761,22941,-1,12/6/2011 10:31,8.5,United Kingdom
12427.0,PURPLE DRESS JEWELLERY STAND,560883,84402B,25,7/21/2011 16:10,0.79,United Kingdom
12427.0,STRIPES DESIGN TEDDY,576911,84508B,1,11/17/2011 10:01,2.55,United Kingdom
12427.0,5 STRAND GLASS NECKLACE BLACK,547497,90199A,4,3/23/2011 12:15,6.35,United Kingdom
12427.0,CAKE STAND VICTORIAN FILIGREE LARGE,542303,22184,2,1/27/2011 11:05,8.5,Spain
12427.0,WOODEN ADVENT CALENDAR RED,577258,22947,2,11/18/2011 12:27,7.95,United Kingdom
12427.0,CHAMBRE HOOK,571883,23416,2,10/19/2011 13:58,1.65,United Kingdom
12427.0,PURPLE AMETHYST NECKLACE W TASSEL,543975,90180B,1,2/14/2011 15:23,9.95,United Kingdom
12427.0,SQUARE MINI PORTRAIT FRAME,578369,23451,1,11/24/2011 11:10,1.95,United Kingdom
12427.0,12 EGG HOUSE PAINTED WOOD,548987,22282,1,4/5/2011 12:50,12.75,United Kingdom
12427.0,DOORMAT FAIRY CAKE,579837,48185,20,11/30/2011 16:18,7.08,United Kingdom
12427.0,S/12 MINI RABBIT EASTER,574474,85187,1,11/4/2011 12:05,1.65,United Kingdom
12427.0,DOORMAT WELCOME SUNRISE,548741,22691,2,4/4/2011 12:00,7.95,United Kingdom
12427.0,URBAN BLACK RIBBONS ,572058,85049H,1,10/20/2011 12:43,1.25,United Kingdom
12427.0,RECYCLING BAG RETROSPOT ,577258,22379,1,11/18/2011 12:27,2.1,United Kingdom
12427.0,CHILDRENS APRON APPLES DESIGN,573921,22898,8,11/2/2011 8:44,1.95,United Kingdom
12427.0,POPCORN HOLDER,571221,22197,2,10/14/2011 13:35,0.85,United Kingdom
12427.0,4 PEAR BOTANICAL DINNER CANDLES,579711,21616,1,11/30/2011 14:17,1.25,United Kingdom
12427.0,CERAMIC CHERRY CAKE MONEY BANK,579529,22644,12,11/30/2011 8:50,1.45,France
12427.0,BATHROOM METAL SIGN ,556121,21171,2,6/9/2011 10:09,1.45,United Kingdom
12427.0,DANISH ROSE DECORATIVE PLATE,556183,84817,12,6/9/2011 11:37,2.1,United Kingdom
12427.0,VINTAGE CREAM 3 BASKET CAKE STAND,570482,72760B,1,10/10/2011 17:00,9.95,United Kingdom
12427.0,BLUE NEW BAROQUE CANDLESTICK CANDLE,566290,84625C,1,9/11/2011 15:24,0.85,United Kingdom
12427.0,RED ENCHANTED FOREST PLACEMAT,572227,85114C,6,10/21/2011 14:01,1.65,United Kingdom
12427.0,CHILDS GARDEN SPADE PINK,553183,22515,6,5/15/2011 12:31,2.1,United Kingdom
12427.0,FRAPPUCINO SCARF KNITTING KIT,572733,82616B,48,10/25/2011 15:27,1.25,United Kingdom
12427.0,FRENCH GARDEN SIGN BLUE METAL,580520,22673,1,12/4/2011 14:55,1.25,United Kingdom
12427.0,"KEY FOB , GARAGE DESIGN",551277,21899,2,4/27/2011 13:06,0.65,United Kingdom
12427.0,GLASS BEAD HOOP NECKLACE AMETHYST,548545,90026D,1,3/31/2011 19:12,8.5,United Kingdom
12427.0,PURPLE BERTIE GLASS BEAD BAG CHARM,554819,90125D,1,5/26/2011 14:09,2.1,United Kingdom
12427.0,MOROCCAN TEA GLASS,C556532,79000,-4,6/13/2011 11:53,0.65,United Kingdom
12427.0,MIRRORED WALL ART LADIES,571046,21368,2,10/13/2011 13:35,0.75,United Kingdom
12427.0,72 SWEETHEART FAIRY CAKE CASES,569224,84992,1,10/2/2011 14:00,0.55,United Kingdom
12427.0,BREAD BIN DINER STYLE IVORY,581379,22847,1,12/8/2011 12:50,16.95,United Kingdom
12427.0,PINK GLASS CANDLEHOLDER,571286,71279,1,10/16/2011 14:35,2.95,United Kingdom
12427.0,MIRROR MOSAIC GOBLET CANDLE HOLDER,556222,22105,2,6/9/2011 14:23,4.25,United Kingdom
12427.0,SMALL SINGLE FLAME CANDLE HOLDER,579472,71050,4,11/29/2011 15:09,0.35,United Kingdom
12427.0,PORCELAIN HANGING BELL SMALL,C536548,20957,-1,12/1/2010 14:33,1.45,Germany
12428.0,GREEN CHRISTMAS TREE STRING 20LIGHT,568156,85045,1,9/25/2011 12:16,4.95,United Kingdom
12428.0,IVORY PILLAR CANDLE GOLD FLOCK,567173,72799F,12,9/18/2011 13:29,2.95,United Kingdom
12428.0,ANIMAL STICKERS,548451,16011,120,3/31/2011 11:25,0.21,United Kingdom
12428.0,ROCOCO WALL MIROR,572104,23462,2,10/20/2011 16:21,19.95,United Kingdom
12428.0,PARTY PIZZA DISH GREEN POLKADOT,555728,22346,6,6/6/2011 16:41,0.85,United Kingdom
12428.0,PARISIENNE SEWING BOX,566317,23111,1,9/12/2011 10:19,12.5,United Kingdom
12428.0,SCANDINAVIAN PAISLEY PICNIC BAG,570482,21932,5,10/10/2011 17:00,1.65,United Kingdom
12428.0,TRAVEL CARD WALLET PANTRY,576911,23004,1,11/17/2011 10:01,0.42,United Kingdom
12428.0,TEATIME PEN CASE & PENS,572319,16046,1,10/23/2011 16:19,0.85,United Kingdom
12428.0,S/2 ZINC HEART DESIGN PLANTERS,572810,84974,2,10/26/2011 11:08,9.95,United Kingdom
12428.0,VINTAGE CREAM 3 BASKET CAKE STAND,570482,72760B,1,10/10/2011 17:00,9.95,United Kingdom
12428.0,SET OF 10 LANTERNS FAIRY LIGHT STAR,579427,23048,1,11/29/2011 13:04,4.15,United Kingdom
12428.0,PAPER CHAIN KIT VINTAGE CHRISTMAS,570507,22910,6,10/11/2011 9:53,2.95,United Kingdom
12428.0,CUTE CATS TAPE,557669,21881,12,6/22/2011 9:43,0.65,France
12428.0,LUNCH BAG RED RETROSPOT,576911,20725,1,11/17/2011 10:01,1.65,United Kingdom
12428.0,PAPER LANTERN 9 POINT HOLLY STAR S,561206,23044,1,7/25/2011 16:18,4.15,United Kingdom
12428.0,BLACK PHOTO ALBUM ,550272,16202E,10,4/15/2011 12:14,0.5,United Kingdom
12428.0,72 SWEETHEART FAIRY CAKE CASES,569224,84992,1,10/2/2011 14:00,0.55,United Kingdom
12428.0,KINGS CHOICE BISCUIT TIN,555728,22357,1,6/6/2011 16:41,4.25,United Kingdom
12428.0,GARLAND WITH STARS AND BELLS,575587,21813,6,11/10/2011 12:01,4.95,United Kingdom
12428.0,SKULLS TAPE,556776,21882,1,6/14/2011 12:24,0.65,United Kingdom
12428.0,ARMY CAMO BOOKCOVER TAPE,546913,10124G,4,3/17/2011 20:18,0.42,United Kingdom
12428.0,LARGE RED RETROSPOT WINDMILL,551816,21749,3,5/4/2011 11:50,2.1,United Kingdom
12428.0,75 GREEN FAIRY CAKE CASES,577723,84989A,1,11/21/2011 12:36,0.55,United Kingdom
12428.0,CHILDRENS GARDEN GLOVES PINK,549120,22525,2,4/6/2011 13:28,1.25,United Kingdom
12428.0,WOODLAND  STICKERS,544970,21680,12,2/25/2011 11:33,0.85,United Kingdom
12428.0,PAPERWEIGHT HOME SWEET HOME,540240,22391,12,1/5/2011 15:09,0.85,United Kingdom
12428.0,RIDGED GLASS STORAGE JAR CREAM LID,544677,21664,1,2/22/2011 16:13,3.75,United Kingdom
12428.0,TEA TIME DES TEA COSY,546116,47580,6,3/9/2011 13:53,2.55,United Kingdom
12428.0,BLACK SILOUETTE CANDLE PLATE,538638,72780,4,12/13/2010 14:16,0.85,United Kingdom
12428.0,CAKES AND BOWS GIFT  TAPE,565338,21884,12,9/2/2011 14:39,0.65,United Kingdom
12428.0,HANGING CHICK GREEN DECORATION,555573,22293,2,6/5/2011 15:46,1.45,United Kingdom
12428.0,SMALL HEART FLOWERS HOOK ,544802,84971S,24,2/23/2011 13:57,0.85,United Kingdom
12428.0,WATERING CAN BLUE ELEPHANT,566290,22431,1,9/11/2011 15:24,1.95,United Kingdom
12428.0,TOYBOX  WRAP ,559133,21503,25,7/6/2011 13:13,0.42,United Kingdom
12428.0,PINK FLY SWAT,556222,84673A,1,6/9/2011 14:23,0.65,United Kingdom
12428.0,WOODLAND LARGE RED FELT HEART,577161,23476,12,11/18/2011 10:18,1.25,United Kingdom
12428.0,CINDERELLA CHANDELIER ,C572109,23064,-1,10/20/2011 18:24,49.95,United Kingdom
12428.0,FLOWER FAIRY 5 DRAWER LINERS,577506,17107D,3,11/20/2011 12:40,2.55,United Kingdom
12428.0,BLUE PAISLEY JOURNAL ,553199,20767,1,5/15/2011 15:13,2.55,United Kingdom
12428.0,WICKER WREATH SMALL,580520,22695,2,12/4/2011 14:55,0.59,United Kingdom
12428.0,ENAMEL PINK COFFEE CONTAINER,571286,35810A,3,10/16/2011 14:35,0.83,United Kingdom
12428.0,PINK BLUE FELT CRAFT TRINKET BOX,567866,20971,4,9/22/2011 14:13,1.25,United Kingdom
12428.0,GLASS SONGBIRD STORAGE JAR,561872,23020,1,7/31/2011 11:46,12.5,United Kingdom
12428.0,SPOTTED WHITE NATURAL SEED NECKLACE,564324,90030A,6,8/24/2011 13:26,1.0,United Kingdom
12428.0,WRAP BIRD GARDEN ,572499,23549,25,10/24/2011 14:10,0.42,United Kingdom
12428.0,YELLOW PINK FLOWER DESIGN BIG BOWL,548739,37488A,4,4/4/2011 11:28,0.39,United Kingdom
12428.0,DECORATIVE WICKER HEART SMALL,573405,23331,3,10/30/2011 15:55,0.63,United Kingdom
12428.0,FRENCH ENAMEL POT W LID,557864,85054,6,6/23/2011 12:19,2.95,United Kingdom
12429.0,"ART LIGHTS,FUNK MONKEY",561084,79302M,6,7/25/2011 8:50,2.95,United Kingdom
12429.0,FAIRY SOAP SOAP HOLDER,546498,84849B,4,3/14/2011 11:44,1.69,United Kingdom
12429.0,3 TRADITIONAL COOKIE CUTTERS  SET,538268,22965,6,12/10/2010 12:45,2.1,United Kingdom
12429.0,DARK BIRD HOUSE TREE DECORATION,570426,21015,24,10/10/2011 13:55,0.29,United Kingdom
12429.0,BLUE PUDDING SPOON,580520,21401,5,12/4/2011 14:55,0.12,United Kingdom
12429.0,BLUE POLKADOT BOWL,556183,20675,8,6/9/2011 11:37,1.25,United Kingdom
12429.0,MIRROR MOSAIC VOTIVE HOLDER,577539,22101,6,11/20/2011 14:24,2.1,United Kingdom
12429.0,DOORMAT AIRMAIL ,581182,22366,2,12/7/2011 15:56,8.25,Portugal
12429.0,COTTON APRON PANTRY DESIGN,572218,22990,6,10/21/2011 13:13,4.95,United Kingdom
12429.0,RED RETROSPOT PEG BAG,574312,21155,1,11/3/2011 17:39,2.55,United Kingdom
12429.0,LARGE CAKE TOWEL PINK SPOTS,576611,21110,1,11/15/2011 16:29,6.75,United Kingdom
12429.0,SMALL ZINC HEART WALL ORGANISER,577540,23135,1,11/20/2011 14:28,5.75,United Kingdom
12429.0,SET 6 FOOTBALL CELEBRATION CANDLES,571477,21125,12,10/17/2011 14:54,1.25,Portugal
12429.0,IVORY SWEETHEART SOAP DISH,C552709,23150,-1,5/10/2011 16:27,2.49,United Kingdom
12429.0,WHITE SQUARE TABLE CLOCK,555931,84661A,6,6/8/2011 8:31,2.55,Malta
12429.0,BLACK CRYSTAL DROP EARRINGS,543777,90011B,1,2/11/2011 16:19,2.95,United Kingdom
12429.0,GREEN 3 PIECE POLKADOT CUTLERY SET,545596,84997A,4,3/4/2011 10:49,4.15,United Kingdom
12429.0,PINK PAISLEY SQUARE TISSUE BOX ,573405,22096,2,10/30/2011 15:55,0.39,United Kingdom
12429.0,HOME SWEET HOME HOOK,571286,23415,3,10/16/2011 14:35,1.65,United Kingdom
12429.0,VANILLA INCENSE 40 CONES IN TIN,552285,17090D,1,5/8/2011 12:58,1.25,United Kingdom
12429.0,DOOR HANGER  MUM + DADS ROOM,572058,21248,1,10/20/2011 12:43,1.45,United Kingdom
12429.0,HAND OPEN SHAPE GOLD,536783,35001G,42,12/2/2010 15:19,3.39,United Kingdom
12429.0,FIVE HEART HANGING DECORATION,562025,22318,6,8/1/2011 16:16,2.95,United Kingdom
12429.0,SANDWICH BATH SPONGE,553487,20966,1,5/17/2011 12:38,1.25,United Kingdom
12429.0,SMALL GLASS SUNDAE DISH CLEAR,570010,20802,6,10/7/2011 9:42,1.65,United Kingdom
12429.0,SET OF 16 VINTAGE RED CUTLERY,571747,84968D,1,10/19/2011 10:59,12.75,United Kingdom
12429.0,JARDIN ETCHED GLASS CHEESE DISH,550191,85144,1,4/14/2011 19:59,1.95,United Kingdom
12429.0,POLYESTER FILLER PAD 65CMx65CM,565435,46000P,8,9/4/2011 13:38,4.25,United Kingdom
12429.0,SWEETHEART CREAM STEEL TABLE RECT,577554,21473,1,11/20/2011 15:35,19.95,United Kingdom
12429.0,SET OF 6 T-LIGHTS WEDDING CAKE ,581005,22806,12,12/7/2011 8:45,1.25,United Kingdom
12429.0,CAMOUFLAGE EAR MUFF HEADPHONES,576696,20782,2,11/16/2011 12:26,5.49,United Kingdom
12429.0,36 DOILIES DOLLY GIRL,563557,22949,12,8/17/2011 13:33,1.45,United Kingdom
12429.0,6 RIBBONS EMPIRE  ,580520,22076,2,12/4/2011 14:55,0.39,United Kingdom
12429.0,SET OF 6 ICE CREAM SKITTLES,542610,84715,8,1/30/2011 14:05,2.95,United Kingdom
12429.0,CROCHET BEAR RED/BLUE  KEYRING,556784,84548,1,6/14/2011 13:15,1.65,United Kingdom
12429.0,OYSTER TRINKET BOX,558757,21420,1,7/3/2011 12:22,3.25,United Kingdom
12429.0,GYMKHANA TREASURE BOOK BOX,576611,23194,1,11/15/2011 16:29,2.25,United Kingdom
12429.0,LADYBIRD + BEE RAFFIA FOOD COVER,542598,21472,1,1/30/2011 10:43,3.75,United Kingdom
12429.0,MINI JIGSAW BAKE A CAKE ,581399,22543,48,12/8/2011 13:27,0.19,United Kingdom
12429.0,REGENCY CAKESTAND 3 TIER,C577832,22423,-1,11/22/2011 10:18,12.75,United Kingdom
12429.0,GLITTER CHRISTMAS TREE WITH BELLS,578514,21822,12,11/24/2011 13:40,0.79,United Kingdom
12429.0,SET/4 BUTTERFLY MIRROR MAGNETS,545691,21307,1,3/6/2011 12:52,2.1,United Kingdom
12429.0,VINTAGE SNAKES & LADDERS,580520,21912,1,12/4/2011 14:55,3.75,United Kingdom
12429.0,FRENCH TOILET SIGN BLUE METAL,577554,22674,1,11/20/2011 15:35,1.25,United Kingdom
12429.0,SMALL APOTHECARY MEASURING JAR ,580520,23019,1,12/4/2011 14:55,8.25,United Kingdom
12429.0,VINTAGE CHRISTMAS CAKE FRILL,579472,23340,3,11/29/2011 15:09,1.65,United Kingdom
12429.0,SET OF 3 GOLD FLYING DUCKS,555728,35004G,1,6/6/2011 16:41,6.35,United Kingdom
12429.0,SPACEBOY GIFT WRAP,574681,22045,25,11/6/2011 12:41,0.42,United Kingdom
12429.0,HANGING HEART ZINC T-LIGHT HOLDER,573405,84970S,3,10/30/2011 15:55,0.85,United Kingdom
12437.0,BLACK MEDIUM GLASS CAKE STAND,549279,84751B,1,4/7/2011 13:16,0.79,United Kingdom
12437.0,6 CHOCOLATE LOVE HEART T-LIGHTS,554125,85038,6,5/23/2011 8:52,2.1,United Kingdom
12437.0,BALLOONS  WRITING SET ,573405,21328,1,10/30/2011 15:55,1.65,United Kingdom
12437.0,GUMBALL MONOCHROME COAT RACK,550835,22719,4,4/21/2011 10:52,1.25,United Kingdom
12437.0,CAMOUFLAGE LED TORCH,577126,21833,12,11/17/2011 19:22,1.69,Denmark
12437.0,CINDERELLA CHANDELIER ,C572109,23064,-1,10/20/2011 18:24,49.95,United Kingdom
12437.0,DANISH ROSE UMBRELLA STAND,577554,84824,1,11/20/2011 15:35,15.95,United Kingdom
12437.0,STRAWBERRY LUNCH BOX WITH CUTLERY,561894,21559,1,7/31/2011 15:00,2.55,United Kingdom
12437.0,TRAVEL CARD WALLET FLOWER MEADOW,570231,23006,24,10/9/2011 13:44,0.42,United Kingdom
12437.0,SMALL SQUARE CUT GLASS CANDLESTICK,566744,85127,20,9/14/2011 15:11,4.95,United Kingdom
12437.0,BLING KEY RING STAND,581005,85225,1,12/7/2011 8:45,1.0,United Kingdom
12437.0,BROWN CHECK CAT DOORSTOP ,577506,21407,1,11/20/2011 12:40,4.25,United Kingdom
12437.0,HIPPY CHIC DECORATIVE PARASOL,539098,21631,12,12/16/2010 10:28,3.95,United Kingdom
12437.0,FRENCH CHATEAU LARGE FRUIT BOWL ,547920,85028L,2,3/28/2011 12:52,1.95,United Kingdom
12437.0,MODERN FLORAL STATIONERY SET,568212,21990,1,9/25/2011 16:05,1.25,United Kingdom
12437.0,FRENCH KITCHEN SIGN BLUE METAL,566294,22675,1,9/11/2011 15:41,1.25,United Kingdom
12437.0,BATHROOM SCALES RUBBER DUCKS,576075,82011B,2,11/13/2011 16:16,3.75,United Kingdom
12437.0,12 RED ROSE PEG PLACE SETTINGS,579472,21446,2,11/29/2011 15:09,1.25,United Kingdom
12437.0,COFFEE MUG PEARS  DESIGN,570129,22302,6,10/7/2011 13:34,2.55,United Kingdom
12437.0,ENGLISH ROSE NOTEBOOK A7 SIZE,573405,84536A,3,10/30/2011 15:55,0.42,United Kingdom
12437.0,ENAMEL FLOWER JUG CREAM,571850,22427,2,10/19/2011 12:54,5.95,United Kingdom
12437.0,SEWING BOX RETROSPOT DESIGN ,580520,22509,1,12/4/2011 14:55,3.95,United Kingdom
12437.0,GROW A FLYTRAP OR SUNFLOWER IN TIN,574747,22693,24,11/7/2011 8:34,1.25,United Kingdom
12437.0,BIRDHOUSE DECORATION MAGIC GARDEN,547826,22251,1,3/25/2011 15:08,1.25,United Kingdom
12437.0,MIDNIGHT BLUE PAIR HEART HAIR SLIDE,545682,90003C,1,3/6/2011 11:39,3.75,United Kingdom
12437.0,RED ROCKING HORSE HAND PAINTED,574305,23211,24,11/3/2011 16:30,1.25,United Kingdom
12437.0,SWEETHEART WIRE WALL TIDY,568894,22829,1,9/29/2011 13:04,9.95,United Kingdom
12437.0,JARDIN ETCHED GLASS CHEESE DISH,550191,85144,1,4/14/2011 19:59,1.95,United Kingdom
12437.0,CURIOUS  IMAGES NOTEBOOK SET,549906,85019C,1,4/12/2011 16:28,4.25,United Kingdom
12437.0,RED  HARMONICA IN BOX ,573780,21915,12,11/1/2011 11:12,1.25,United Kingdom
12437.0,PACK OF 20 NAPKINS RED APPLES,572054,22908,12,10/20/2011 12:31,0.85,Germany
12437.0,CREAM SWEETHEART EGG HOLDER,561068,22854,4,7/24/2011 14:33,4.95,United Kingdom
12437.0,KINGS CHOICE MUG,578946,21875,1,11/27/2011 13:47,1.25,United Kingdom
12437.0,FOLK ART METAL STAR T-LIGHT HOLDER,579472,35967,4,11/29/2011 15:09,0.38,United Kingdom
12437.0,LUNCH BAG DOLLY GIRL DESIGN,576911,22662,1,11/17/2011 10:01,1.65,United Kingdom
12437.0,DOOR HANGER  MUM + DADS ROOM,572058,21248,1,10/20/2011 12:43,1.45,United Kingdom
12437.0,FRENCH BLUE METAL DOOR SIGN No,544824,22686,10,2/24/2011 9:32,1.25,United Kingdom
12437.0,BOOM BOX SPEAKER BOYS,580520,21064,1,12/4/2011 14:55,1.25,United Kingdom
12437.0,FOLDING BUTTERFLY MIRROR IVORY ,561894,23282,1,7/31/2011 15:00,0.83,United Kingdom
12437.0,"KEY FOB , GARAGE DESIGN",551277,21899,2,4/27/2011 13:06,0.65,United Kingdom
12437.0,SET OF 6 HEART CHOPSTICKS,555573,21947,2,6/5/2011 15:46,1.25,United Kingdom
12437.0,METAL DECORATION NAUGHTY CHILDREN ,563557,22948,24,8/17/2011 13:33,0.85,United Kingdom
12437.0,BICYCLE SAFTEY WALL ART,576845,23535,4,11/16/2011 15:34,5.95,United Kingdom
12437.0,SMALL FOLDING SCISSOR(POINTED EDGE),576095,16008,24,11/14/2011 9:13,0.12,United Kingdom
12437.0,SET OF 2 CERAMIC CHRISTMAS TREES,572129,23269,12,10/21/2011 9:25,1.45,United Kingdom
12437.0,SET 36 COLOUR PENCILS SPACEBOY ,577411,23371,2,11/20/2011 11:00,1.25,United Kingdom
12437.0,ACRYLIC GEOMETRIC LAMP,546755,85161,1,3/16/2011 13:29,18.95,Spain
12437.0,DOORMAT VINTAGE LEAF,576911,23283,1,11/17/2011 10:01,8.25,United Kingdom
12437.0,POLYESTER FILLER PAD 45x45cm,570240,46000M,3,10/9/2011 15:17,1.55,United Kingdom
12438.0,VICTORIAN  METAL POSTCARD SPRING,579472,21135,1,11/29/2011 15:09,1.69,United Kingdom
12438.0,RETRO PLASTIC 70'S TRAY,561894,79190A,2,7/31/2011 15:00,0.42,United Kingdom
12438.0,TROPICAL PASSPORT COVER ,555589,20619,6,6/6/2011 9:36,2.1,Netherlands
12438.0,BEACH HUT DESIGN BLACKBOARD,544802,84688,6,2/23/2011 13:57,4.25,United Kingdom
12438.0,IVORY PANTRY HANGING LAMP ,552842,23104,2,5/11/2011 14:29,12.5,United Kingdom
12438.0,BLACK SMALL GLASS CAKE STAND,549949,84750B,1,4/13/2011 12:57,0.39,United Kingdom
12438.0,TOADSTOOL MONEY BOX,C581124,21452,-4,12/7/2011 12:38,2.95,United Kingdom
12438.0,3 WICK CHRISTMAS BRIAR CANDLE ,542221,72815,2,1/26/2011 12:40,3.75,United Kingdom
12438.0,SET OF 6 T-LIGHTS SANTA,566673,22809,6,9/14/2011 11:39,2.95,United Kingdom
12438.0,MAKE YOUR OWN FLOWERPOWER CARD KIT,579529,22743,6,11/30/2011 8:50,2.95,France
12438.0,CORONA MEXICAN TRAY,538626,79067,4,12/13/2010 12:57,3.75,United Kingdom
