CustomerID,Description,Quantity,InvoiceDate,UnitPrice,Country
15983.0,BIRD DECORATION GREEN POLKADOT,2,11/10/2011 11:37,0.85,United Kingdom
15983.0,HANGING WOOD AND FELT FLOWER,6,11/27/2011 15:59,0.12,United Kingdom
15983.0,GLASS SPHERE CANDLE STAND MEDIUM,4,11/4/2011 13:04,5.45,United Kingdom
15983.0,IVORY LOVE BIRD CANDLE,1,11/29/2011 14:20,1.25,United Kingdom
15983.0,FRENCH ENAMEL UTENSIL HOLDER,4,1/13/2011 9:29,3.75,United Kingdom
15983.0,BIRTHDAY BANNER TAPE,24,12/20/2010 9:37,1.25,Switzerland
15983.0,RED PUDDING SPOON,24,10/27/2011 10:46,0.12,United Kingdom
15983.0,PIN CUSHION BABUSHKA PINK,12,12/5/2011 12:33,1.25,United Kingdom
15983.0,SMALL POPCORN HOLDER,100,9/2/2011 11:34,0.72,United Kingdom
15983.0,LIPSTICK PEN FUSCHIA,1,12/1/2011 12:44,0.42,United Kingdom
15983.0,VINTAGE BILLBOARD DRINK ME MUG,12,10/17/2011 15:19,1.25,United Kingdom
17572.0,REGENCY TEA SPOON,6,11/25/2011 14:02,1.25,United Kingdom
17572.0,PINK ROSEBUD PEARL BRACELET,1,11/30/2011 14:33,1.95,United Kingdom
17572.0,DOLLY MIXTURE CHILDREN'S UMBRELLA,6,10/17/2011 12:47,3.25,United Kingdom
17572.0,TRAVEL CARD WALLET I LOVE LONDON,10,12/8/2011 18:42,0.42,United Kingdom
17572.0,DOG BOWL VINTAGE CREAM,6,11/24/2011 15:01,4.25,France
17572.0,CHILDRENS SPACEBOY MUG,12,12/1/2010 16:17,1.65,United Kingdom
17572.0, OVAL WALL MIRROR DIAMANTE ,1,12/4/2011 13:00,9.95,United Kingdom
17572.0,EGG CUP MILKMAID INGRID,2,11/25/2011 11:54,1.25,United Kingdom
17572.0,GUMBALL MONOCHROME COAT RACK,1,4/27/2011 12:08,1.25,United Kingdom
17572.0,SET OF 12 FORK CANDLES,3,11/16/2011 11:05,2.89,United Kingdom
17572.0,PENS ASSORTED SPACEBALL,36,11/27/2011 15:59,0.19,United Kingdom
17572.0,LARGE TORTILLA DESIGN RED BOWL,12,7/7/2011 10:40,1.65,United Kingdom
17572.0,ASSORTED SANSKRIT MINI NOTEBOOK,18,7/28/2011 16:21,1.25,Unspecified
17572.0,REGENCY TEA STRAINER,4,11/10/2011 14:28,3.75,United Kingdom
17572.0,SPACEBOY LUNCH BOX ,2,12/8/2011 15:31,1.95,United Kingdom
17572.0,CLEAR DRAWER KNOB ACRYLIC EDWARDIAN,6,12/4/2011 12:32,1.25,United Kingdom
17572.0,"TUMBLER, NEW ENGLAND",24,4/1/2011 9:19,0.39,United Kingdom
17572.0,WRAP KEEP CALM BIRTHDAY,25,12/1/2011 10:33,0.42,United Kingdom
17572.0,GREEN FERN NOTEBOOK,2,9/26/2011 10:39,1.65,United Kingdom
17572.0,VINTAGE RED ENAMEL TRIM MUG ,6,11/21/2011 13:10,1.25,United Kingdom
17572.0,PARTY CONE CHRISTMAS DECORATION ,12,12/5/2011 13:39,0.85,United Kingdom
17572.0,TEA COSY RED  STRIPE,3,11/6/2011 11:18,2.55,United Kingdom
17572.0,NUMBER TILE COTTAGE GARDEN 4,1,7/27/2011 12:45,1.95,United Kingdom
17572.0,BAKING MOULD HEART MILK CHOCOLATE,6,11/11/2011 14:52,2.55,Germany
17572.0,TOAST ITS - DINOSAUR,3,1/23/2011 15:34,1.25,United Kingdom
17572.0,4 LILY  BOTANICAL DINNER CANDLES,24,11/17/2011 12:59,1.25,United Kingdom
17572.0,BLACK HEART CARD HOLDER,4,12/2/2011 17:06,3.95,United Kingdom
17572.0,OFFICE MUG WARMER BLACK+SILVER ,4,11/24/2011 15:01,2.95,France
17572.0,VINTAGE BEAD NOTEBOOK,2,7/11/2011 13:35,2.95,Spain
17572.0,WAKE UP COCKEREL TILE COASTER,24,9/23/2011 13:18,0.29,United Kingdom
17572.0,FELT EGG COSY BLUE RABBIT ,-4,7/21/2011 13:00,0.85,United Kingdom
17572.0,JUMBO BAG WOODLAND ANIMALS,10,12/7/2011 12:19,2.08,United Kingdom
17572.0,SET OF 4 KNICK KNACK TINS LEAVES ,12,9/30/2011 9:40,4.15,United Kingdom
17572.0,NUMBER TILE VINTAGE FONT 5,2,11/30/2011 12:32,1.95,United Kingdom
17572.0,DOORMAT WELCOME TO OUR HOME,2,12/7/2011 15:56,8.25,Portugal
17572.0,BLUE RETRO KITCHEN WALL CLOCK,1,12/7/2011 16:56,8.15,United Kingdom
17572.0,"FOLK ART GREETING CARD,pack/12",1,9/28/2011 16:07,2.95,United Kingdom
17572.0,DANISH ROSE BEDSIDE CABINET,1,6/2/2011 14:30,39.95,United Kingdom
17572.0,COFFEE MUG PEARS  DESIGN,6,12/2/2011 13:12,2.55,United Kingdom
17572.0,CHRISTMAS TABLE SILVER CANDLE SPIKE,6,11/30/2011 14:33,0.83,United Kingdom
17572.0,HELLO SAILOR BLUE SOAP HOLDER,-16,11/30/2011 17:12,1.69,United Kingdom
17572.0,"GARLAND, VINTAGE BELLS",6,11/15/2011 9:21,2.89,United Kingdom
17572.0,SPACE BOY CHILDRENS CUP,8,6/23/2011 13:51,1.25,Denmark
17572.0,3 TIER CAKE TIN RED AND CREAM,1,12/2/2011 14:48,14.95,United Kingdom
17572.0,MIRROR MOSAIC T-LIGHT HOLDER ROUND,15,8/23/2011 13:13,1.65,United Kingdom
17572.0,SET OF 2 TEA TOWELS PING MICROWAVE,12,12/7/2011 16:24,0.79,Germany
17572.0,MAGIC TREE -PAPER FLOWERS,1,12/5/2011 13:37,0.85,United Kingdom
17572.0,"BATHROOM SCALES, TROPICAL BEACH",2,11/13/2011 16:16,3.75,United Kingdom
17572.0,PANTRY PASTRY BRUSH,1,12/4/2011 12:32,1.25,United Kingdom
14078.0,GLASS  BEURRE DISH,-2,10/13/2011 15:05,3.95,Germany
14078.0,PINK BUTTERFLY CUSHION COVER ,8,4/15/2011 9:27,4.95,United Kingdom
14078.0,MINI JIGSAW LEAP FROG,1,10/24/2011 14:36,0.42,United Kingdom
14078.0,PACK OF 12 SKULL TISSUES,1,12/1/2011 12:44,0.39,United Kingdom
14078.0,CHINESE DRAGON PAPER LANTERNS,36,8/25/2011 12:12,0.42,United Kingdom
14078.0,LOVE HOT WATER BOTTLE,3,12/7/2011 10:48,5.95,United Kingdom
14078.0,SET OF 5 MINI GROCERY MAGNETS,1,12/8/2011 15:31,2.08,United Kingdom
14078.0,GOLD MINI TAPE MEASURE ,2,6/7/2011 10:55,0.85,United Kingdom
14078.0,ROCKING HORSE GREEN CHRISTMAS ,4,11/27/2011 15:59,0.85,United Kingdom
14078.0,PEACH KNITTED HEN ,6,4/6/2011 10:20,1.65,United Kingdom
14078.0,PANTRY MAGNETIC  SHOPPING LIST,2,12/8/2011 17:54,1.45,United Kingdom
14078.0,BLACK/BLUE POLKADOT UMBRELLA,1,11/29/2011 12:09,5.95,United Kingdom
14078.0,SET/6 COLLAGE PAPER PLATES,3,11/30/2011 14:33,0.39,United Kingdom
14078.0,CHRISTMAS METAL POSTCARD WITH BELLS,12,12/6/2011 14:52,1.25,Belgium
14078.0,MAGIC DRAWING SLATE PURDEY,24,12/8/2011 10:24,0.42,United Kingdom
14078.0,SET OF 3 GOLD FLYING DUCKS,2,11/17/2011 12:32,6.35,United Kingdom
14078.0,SILVER HANGING T-LIGHT HOLDER,144,12/7/2011 9:02,1.45,United Kingdom
14078.0,PINK/BLUE STRING CURTAIN ,1,10/24/2011 14:36,1.95,United Kingdom
14078.0,SMALL MEDINA STAMPED METAL BOWL ,1,11/18/2011 12:39,0.85,United Kingdom
14078.0,STAR WOODEN CHRISTMAS DECORATION,6,12/5/2011 13:39,0.85,United Kingdom
14078.0,POSY CANDY BAG,1,6/20/2011 14:48,1.25,United Kingdom
14078.0,WHITE STITCHED WALL CLOCK,20,9/27/2011 13:04,0.79,United Kingdom
14078.0,BLUE PAPER PARASOL ,6,7/21/2011 17:08,2.95,United Kingdom
14078.0,COLOURFUL FLOWER FRUIT BOWL,1,8/30/2011 12:16,1.95,United Kingdom
14078.0,FRENCH CHATEAU OVAL PLATTER,4,4/8/2011 11:54,1.95,United Kingdom
14078.0,WHITE VINT ART DECO CRYSTAL NECKLAC,2,2/20/2011 14:31,8.5,United Kingdom
14078.0,BLUE NEW BAROQUE CANDLESTICK CANDLE,-13,9/9/2011 16:36,0.85,United Kingdom
14078.0,CRYSTAL STUD EARRINGS CLEAR DISPLAY,36,11/9/2011 16:28,0.38,United Kingdom
14078.0,FRENCH STYLE STORAGE JAR BONBONS,6,11/1/2011 15:26,0.29,United Kingdom
14078.0,TOAST ITS - HAPPY BIRTHDAY,12,9/6/2011 14:09,1.25,United Kingdom
14078.0,SET/10 BLUE POLKADOT PARTY CANDLES,24,12/9/2011 12:16,1.25,Germany
14078.0,PAINTED METAL HEART WITH HOLLY BELL,24,10/23/2011 12:18,0.39,United Kingdom
14078.0,VINTAGE BLUE KITCHEN CABINET,-1,6/13/2011 17:08,125.0,United Kingdom
14078.0,"RETRO PILL BOX , REVOLUTIONARY",1,10/10/2011 13:04,0.19,United Kingdom
14078.0,BEADED CRYSTAL HEART PINK ON STICK,12,7/21/2011 17:08,1.25,United Kingdom
14078.0,MIRRORED WALL ART TABLE LAMP,5,11/7/2011 16:16,0.75,United Kingdom
14078.0,JUMBO BAG RED RETROSPOT,9,12/8/2011 15:23,2.08,United Kingdom
14078.0,4 TRADITIONAL SPINNING TOPS,1,12/6/2011 17:49,1.45,United Kingdom
14078.0,HAND OVER THE CHOCOLATE   SIGN ,12,12/8/2011 15:31,2.1,United Kingdom
14078.0,WHITE HAND TOWEL WITH BUTTERFLY,2,3/2/2011 14:16,5.95,United Kingdom
14078.0,WALL ART BICYCLE SAFTEY ,18,10/4/2011 10:30,5.35,United Kingdom
14078.0,WRAP PINK FAIRY CAKES ,25,12/2/2011 10:22,0.42,Belgium
14078.0,FRYING PAN PINK POLKADOT,6,12/7/2011 16:24,1.25,Germany
14078.0,PACK OF 12 WOODLAND TISSUES ,24,11/16/2011 13:56,0.39,Germany
14078.0,VINTAGE CHRISTMAS CAKE FRILL,24,12/5/2011 12:29,1.65,United Kingdom
14078.0,BLACK CHAMPAGNE GLASS,48,8/3/2011 8:21,0.39,United Kingdom
14078.0,TV DINNER TRAY DOLLY GIRL,8,12/5/2011 12:33,1.95,United Kingdom
14078.0,EASTER TIN KEEPSAKE,-6,7/21/2011 13:00,1.65,United Kingdom
14078.0,NUMBER TILE VINTAGE FONT 9 ,2,9/29/2011 13:13,1.95,United Kingdom
17905.0,COLOURFUL FLOWER FRUIT BOWL,1,8/30/2011 12:16,1.95,United Kingdom
17905.0,HEART TRELLIS TRIPLE T-LIGHT HOLDER,4,11/11/2011 14:22,2.89,United Kingdom
17905.0,FINE SILVER NECKLACE W PASTEL FLOWE,2,12/15/2010 10:57,7.5,United Kingdom
17905.0,WALL ART LOVES' SECRET ,3,11/23/2011 8:39,5.95,United Kingdom
17905.0,4 BURGUNDY WINE DINNER CANDLES,6,11/15/2011 15:23,1.25,United Kingdom
17905.0,BLACK/BLUE POLKADOT UMBRELLA,1,11/29/2011 12:09,5.95,United Kingdom
17905.0,DOORKNOB CRACKED GLAZE GREEN,6,7/4/2011 15:13,1.65,United Kingdom
17905.0,ASSORTED TUTTI FRUTTI  FOB NOTEBOOK,1,9/19/2011 11:59,0.85,United Kingdom
17905.0,ASSORTED COLOUR METAL CAT ,3,11/29/2011 12:09,1.25,United Kingdom
17905.0,GIN + TONIC DIET METAL SIGN,4,11/24/2011 15:01,2.55,France
17905.0,CANNISTER VINTAGE LEAF DESIGN,6,6/14/2011 9:43,1.95,United Kingdom
17905.0,JARDIN ETCHED GLASS FRUITBOWL,1,5/10/2011 14:57,3.95,United Kingdom
17905.0,ETCHED GLASS COASTER,26,10/3/2011 15:10,0.39,United Kingdom
17905.0,TURQUOISE GLASS TASSLE BAG CHARM ,7,11/17/2011 14:24,2.95,United Kingdom
17905.0,BEADED CRYSTAL HEART BLUE  LARGE,1,11/14/2011 12:18,0.79,United Kingdom
17905.0,HANGING MEDINA LANTERN SMALL,1,4/18/2011 10:21,2.95,United Kingdom
17905.0,FELTCRAFT CHRISTMAS FAIRY,3,12/5/2011 13:52,4.25,United Kingdom
17905.0,MUM'S KITCHEN CLOCK,4,11/15/2011 10:13,4.95,Germany
17905.0,PINK/PURPLE RETRO RADIO,6,9/29/2011 15:31,2.95,France
17905.0,PINK HANGING GINGHAM EASTER HEN,6,4/27/2011 12:08,0.42,United Kingdom
17905.0,CREAM SWEETHEART WALL CABINET,1,12/8/2010 12:08,18.95,United Kingdom
17905.0,EMBROIDERED RIBBON REEL CLAIRE,6,9/26/2011 11:04,3.75,United Kingdom
17905.0,ROBOT BIRTHDAY CARD,12,12/8/2011 10:24,0.42,United Kingdom
17905.0,FOLDING MIRROR HOT PINK ,12,5/13/2011 14:55,0.83,United Kingdom
17905.0,TABLE LAMP WHITE SHADE WOOD BASE,1,11/25/2011 9:27,5.95,United Kingdom
17905.0,SET OF 36 DOILIES SPACEBOY DESIGN ,1,6/29/2011 12:59,1.45,United Kingdom
17905.0,ANTIQUE GLASS PLACE SETTING,12,7/11/2011 13:35,1.25,Spain
17905.0,FOOD COVER WITH BEADS SET 2 ,2,11/29/2011 12:06,3.75,United Kingdom
17905.0,BLUE GIANT GARDEN THERMOMETER,9,10/28/2011 12:09,5.95,United Kingdom
17905.0,GLASS JAR DIGESTIVE BISCUITS,1,12/8/2011 19:28,2.95,United Kingdom
17905.0,ZINC HEART LATTICE CHARGER LARGE,1,11/25/2011 11:54,3.75,United Kingdom
17905.0,"LETTER ""D"" BLING KEY RING",1,10/20/2011 12:57,1.25,United Kingdom
17905.0,MIRROR MOSAIC CANDLE PLATE,6,11/9/2011 16:33,1.45,United Kingdom
17905.0,HEART SHAPED HOLLY WREATH,3,11/24/2011 15:01,4.15,France
17905.0,GIN AND TONIC MUG,4,12/8/2011 15:31,1.65,United Kingdom
17905.0,EMBROIDERED RIBBON REEL RUBY ,1,11/15/2011 16:38,3.75,United Kingdom
17905.0,CLASSIC CAFE SUGAR DISPENSER,12,12/7/2011 11:12,1.25,United Kingdom
17905.0,SET/6 BLACK BIRD T-LIGHT CANDLES,1,11/14/2011 12:18,2.1,United Kingdom
17905.0,PINK REGENCY TEACUP AND SAUCER,12,12/8/2011 19:55,2.95,United Kingdom
17905.0,PACK/12 XMAS FUN CARD,1,9/5/2011 16:22,2.95,United Kingdom
17905.0,ASS COL SMALL SAND GECKO P'WEIGHT,1,1/26/2011 14:35,0.42,United Kingdom
17905.0,CHILDS GARDEN TROWEL BLUE ,12,4/19/2011 9:31,0.85,United Kingdom
17905.0,TRIPLE WIRE HOOK IVORY HEART,4,8/22/2011 12:58,4.15,United Kingdom
17905.0,SWALLOW SQUARE TISSUE BOX,216,12/6/2011 9:31,0.39,United Kingdom
17905.0,RED PUDDING SPOON,24,10/27/2011 10:46,0.12,United Kingdom
17905.0,HAND WARMER SCOTTY DOG DESIGN,24,12/8/2011 12:44,2.1,United Kingdom
17905.0,"SET 3 RETROSPOT TEA,COFFEE,SUGAR",1,12/8/2011 17:54,4.95,United Kingdom
17905.0,PINK CHICK EGG WARMER + EGG CUP,1,4/10/2011 12:52,0.85,United Kingdom
17905.0,BISCUIT TIN VINTAGE RED,2,11/13/2011 10:35,6.75,United Kingdom
15485.0,FROG SOCK PUPPET,6,1/5/2011 13:53,2.95,United Kingdom
15485.0,NECKLACE+BRACELET SET PINK DAISY,1,2/24/2011 11:54,2.55,United Kingdom
15485.0,YELLOW BREAKFAST CUP AND SAUCER,10,5/3/2011 12:13,0.39,United Kingdom
15485.0,MILK MAIDS MUG ,2,11/25/2011 11:54,1.65,United Kingdom
15485.0,MINI PAINT SET VINTAGE ,36,12/8/2011 10:24,0.65,United Kingdom
15485.0,LARGE WHITE HONEYCOMB PAPER BELL  ,30,12/6/2011 10:16,2.1,United Kingdom
15485.0,PANTRY 3 HOOK ROLLING PIN HANGER,1,11/15/2011 12:25,3.75,United Kingdom
15485.0,FAMILY PHOTO FRAME CORNICE,1,12/4/2011 13:00,9.95,United Kingdom
15485.0,CHILDS GARDEN TROWEL PINK,12,4/26/2011 15:04,0.85,United Kingdom
15485.0,ROSE DU SUD CUSHION COVER ,6,8/1/2011 10:26,4.95,Germany
15485.0,"RECORD FRAME 7"" SINGLE SIZE ",24,12/6/2011 15:28,2.55,United Kingdom
15485.0,METAL SIGN HER DINNER IS SERVED ,3,12/6/2011 17:23,2.95,United Kingdom
15485.0,MOUSEY LONG LEGS SOFT TOY,1,11/7/2011 17:16,2.55,United Kingdom
15485.0,RECYCLED PENCIL WITH RABBIT ERASER,2,11/28/2011 11:18,0.21,United Kingdom
15485.0,HAPPY STENCIL CRAFT,24,12/5/2011 9:03,1.25,United Kingdom
15485.0,SET 36 COLOUR PENCILS DOLLY GIRL,16,11/25/2011 10:02,1.25,United Kingdom
15485.0,HANGING WOOD AND FELT BUTTERFLY ,6,11/27/2011 15:59,0.42,United Kingdom
15485.0,HEN PARTY CORDON BARRIER TAPE,1,11/24/2011 14:40,1.25,United Kingdom
15485.0,LARGE IVORY HEART WALL ORGANISER,2,11/29/2011 13:20,8.25,United Kingdom
15485.0,HEART MINI PORTRAIT FRAME,6,12/8/2011 14:39,1.95,United Kingdom
15485.0,HANGING WOOD AND FELT HEART,5,11/27/2011 15:59,0.42,United Kingdom
15485.0,10 COLOUR SPACEBOY PEN,24,11/15/2011 12:42,0.85,United Kingdom
15485.0,36 FOIL STAR CAKE CASES ,2,12/5/2011 12:51,0.79,United Kingdom
15485.0,CARD GINGHAM ROSE ,12,12/1/2011 9:20,0.42,Germany
15485.0,SMALL MARSHMALLOWS PINK BOWL,8,12/8/2011 15:31,0.42,United Kingdom
15485.0,IVORY HANGING DECORATION  EGG,4,12/4/2011 12:32,0.19,United Kingdom
15485.0,DOLLY GIRL BABY GIFT SET,6,11/8/2011 12:29,14.95,United Kingdom
15485.0,LILY BROOCH AMETHYST COLOUR,2,12/7/2011 16:56,4.95,United Kingdom
15485.0,DOORMAT PEACE ON EARTH BLUE,2,11/3/2011 18:45,8.25,United Kingdom
15485.0,GREEN SQUARE COMPACT MIRROR,1,11/24/2011 14:40,1.25,United Kingdom
15485.0,WALL ART KEEP CALM ,2,12/1/2011 10:45,8.25,United Kingdom
15485.0,PINK HORSE SOCK PUPPET KIT,2,11/27/2011 12:24,2.95,United Kingdom
15485.0,PINK CAT BOWL,1,12/8/2011 14:39,0.59,United Kingdom
15485.0,EASTER TREE YELLOW BIRDS,2,4/17/2011 13:02,5.95,United Kingdom
15485.0,PAINTED METAL STAR WITH HOLLY BELLS,48,11/6/2011 11:18,0.39,United Kingdom
15485.0,FILIGREE HEART BIRD WHITE ,24,11/17/2011 17:34,1.25,United Kingdom
15485.0,SET OF 3 COLOURED  FLYING DUCKS,1,2/9/2011 16:57,5.45,United Kingdom
15485.0,ENAMEL FIRE BUCKET CREAM,1,10/28/2011 16:45,6.95,United Kingdom
15485.0,REGENCY TEA SPOON,6,11/25/2011 14:02,1.25,United Kingdom
15485.0,"RETRO PILL BOX , REVOLUTIONARY",1,10/10/2011 13:04,0.19,United Kingdom
15485.0,TEA TIME TEAPOT IN GIFT BOX,12,11/23/2011 14:39,4.95,Germany
15485.0,PACK OF 12 PINK POLKADOT TISSUES,1,12/8/2011 19:28,0.39,United Kingdom
15485.0,SET/3 VANILLA SCENTED CANDLE IN BOX,1,11/16/2011 15:41,4.25,United Kingdom
15485.0,ROSE 3 WICK MORRIS BOX CANDLE,1,11/27/2011 14:40,1.25,United Kingdom
15485.0,SET OF 2 CHRISTMAS DECOUPAGE CANDLE,5,11/14/2011 14:09,0.79,United Kingdom
15485.0,PINK  HEART CONFETTI IN TUBE,12,12/2/2011 10:22,1.65,Belgium
15485.0,SET OF 36 DINOSAUR PAPER DOILIES,-1,11/24/2011 11:16,1.45,United Kingdom
15485.0,EMBROIDERED RIBBON REEL ROSIE,6,11/17/2011 15:31,2.08,United Kingdom
15485.0,PACK OF 12 SUKI TISSUES ,24,11/17/2011 9:31,0.39,United Kingdom
14594.0,3 PIECE SPACEBOY COOKIE CUTTER SET,2,12/8/2011 18:42,2.1,United Kingdom
14594.0,FIRE POLISHED GLASS NECKL BRONZE,1,12/6/2010 12:47,5.95,United Kingdom
14594.0,CHRISTMAS TABLE SILVER CANDLE SPIKE,6,11/30/2011 14:33,0.83,United Kingdom
14594.0,KNITTED UNION FLAG HOT WATER BOTTLE,8,12/7/2011 11:27,4.25,United Kingdom
14594.0,NUMBER TILE COTTAGE GARDEN 3 ,2,10/26/2011 16:21,1.95,United Kingdom
14594.0,EIGHT PIECE DINOSAUR SET,2,3/9/2011 11:05,1.25,United Kingdom
14594.0,PRETTY HANGING QUILTED HEARTS,12,12/6/2011 14:40,0.83,United Kingdom
14594.0,MIRROR MOSAIC T-LIGHT HOLDER ROUND,15,8/23/2011 13:13,1.65,United Kingdom
14594.0,WHITE TALL PORCELAIN T-LIGHT HOLDER,4,11/13/2011 11:51,2.55,United Kingdom
14594.0,CHARLOTTE BAG ALPHABET  DESIGN,30,5/18/2011 15:41,0.85,United Kingdom
14594.0,COPPER/OLIVE GREEN FLOWER NECKLACE,1,5/22/2011 14:44,5.95,United Kingdom
14594.0,CHRISTMAS TREE PAINTED ZINC ,8,11/17/2011 14:56,0.19,United Kingdom
14594.0,PEARLISED IVORY HEART LARGE ,3,12/2/2011 13:28,1.65,United Kingdom
14594.0,BISCUIT TIN VINTAGE GREEN,2,11/1/2011 12:06,6.75,United Kingdom
14594.0,GROW YOUR OWN BASIL IN ENAMEL MUG,32,12/5/2011 14:30,2.1,United Kingdom
14594.0,MR ROBOT SOFT TOY,2,10/11/2011 14:52,6.95,France
14594.0,ORIGAMI OPIUM INCENSE/CANDLE SET ,24,12/15/2010 15:34,0.5,United Kingdom
14594.0,COSY SLIPPER SHOES SMALL  RED ,3,10/14/2011 10:25,2.95,United Kingdom
14594.0,SET OF SKULL WALL STICKERS,1,11/13/2011 12:28,2.95,United Kingdom
14594.0,CLEAR CRYSTAL STAR PHONE CHARM,1,7/5/2011 11:32,0.85,United Kingdom
14594.0,ORANGE TV TRAY TABLE ,6,4/20/2011 13:59,1.95,United Kingdom
14594.0,ENGLISH ROSE SMALL SCENTED FLOWER,10,12/4/2011 13:45,0.85,France
14594.0,CAKE STAND LOVEBIRD 2 TIER PINK,6,12/8/2011 12:50,2.95,United Kingdom
14594.0,SET OF 6 RIBBONS COUNTRY STYLE,6,12/5/2011 9:04,2.89,United Kingdom
14594.0,WHITE STITCHED WALL CLOCK,20,9/27/2011 13:04,0.79,United Kingdom
14594.0,BLACK CHRISTMAS TREE 120CM,1,11/25/2011 12:20,1.95,United Kingdom
14594.0,DOLLY GIRL WALL ART,6,10/10/2011 13:30,3.75,United Kingdom
14594.0,RED RETROSPOT MUG,6,11/27/2011 12:24,2.95,United Kingdom
14594.0,WHITE SOAP RACK WITH 2 BOTTLES,1,11/29/2011 14:20,5.95,United Kingdom
14594.0,HANGING SPRING FLOWER EGG LARGE,10,4/14/2011 14:43,0.85,United Kingdom
14594.0,BAKING MOULD HEART WHITE CHOCOLATE,6,11/4/2011 13:44,2.55,United Kingdom
14594.0,SPACE FROG,10,12/5/2010 13:03,1.25,United Kingdom
14594.0,RED   ACRYLIC FACETED BANGLE,10,12/7/2011 12:55,1.0,United Kingdom
14594.0,PINK HAPPY BIRTHDAY BUNTING,3,12/7/2011 13:23,5.45,United Kingdom
14594.0,SET OF 5 LUCKY CAT MAGNETS ,1,12/8/2011 15:31,2.08,United Kingdom
14594.0,WHITE WITH BLACK CATS PLATE,48,3/8/2011 15:45,0.39,United Kingdom
14594.0,RED SPOT PAPER GIFT BAG,10,12/5/2011 12:03,0.82,United Kingdom
14594.0,SET OF 4 KNICK KNACK TINS DOILY ,1,12/8/2011 15:31,4.15,United Kingdom
14594.0,BLACK SILOUETTE CANDLE PLATE,6,10/26/2011 16:57,0.85,United Kingdom
14594.0,BLUE GEISHA GIRL ,2,7/14/2011 15:01,3.75,United Kingdom
14594.0,2 PICTURE BOOK EGGS EASTER CHICKS,-1,7/21/2011 13:00,1.25,United Kingdom
14594.0,TOAST ITS - I LOVE YOU ,1,7/28/2011 15:21,1.25,United Kingdom
14594.0,TUMBLER BAROQUE,24,5/9/2011 9:15,0.39,United Kingdom
14594.0,PARLOUR CERAMIC WALL HOOK,-1,12/4/2011 14:59,4.15,United Kingdom
14594.0,PARTY TIME PENCIL ERASERS,5,11/4/2011 13:15,0.21,France
14594.0,WRAP KEEP CALM BIRTHDAY,25,12/1/2011 10:33,0.42,United Kingdom
14594.0,HIPPY CHIC DECORATIVE PARASOL,1,11/17/2011 14:24,12.75,United Kingdom
14594.0,VINTAGE KEEPSAKE BOX TRAVELOGUE,4,8/2/2011 14:00,6.35,United Kingdom
14594.0,FOOT STOOL HOME SWEET HOME ,-2,11/28/2011 15:30,9.95,United Kingdom
13093.0,SOFT PINK ROSE TOWEL ,1,11/7/2011 16:16,4.65,United Kingdom
13093.0,CARTOON  PENCIL SHARPENERS,5,11/4/2011 12:45,0.06,United Kingdom
13093.0,3 GARDENIA MORRIS BOXED CANDLES,1,11/6/2011 12:31,1.25,United Kingdom
13093.0,PAINTED SEA SHELL METAL WINDCHIME,36,6/30/2011 16:43,0.79,United Kingdom
13093.0,GLASS CLOCHE SMALL,1,11/7/2011 16:16,3.95,United Kingdom
13093.0,BAKING MOULD ROSE WHITE CHOCOLATE,6,6/23/2011 15:44,3.25,Sweden
13093.0,HAND OPEN SHAPE GOLD,1,4/1/2011 11:34,4.25,United Kingdom
13093.0,SET OF 12 T-LIGHTS VINTAGE DOILY,4,12/2/2011 13:46,1.95,United Kingdom
13093.0,PINK VINTAGE PAISLEY PICNIC BAG,10,12/7/2011 12:55,1.65,United Kingdom
13093.0,BUNNY EGG BOX,3,4/13/2011 12:57,1.25,United Kingdom
13093.0,CLOCK MAGNET MUM'S KITCHEN,1,12/8/2011 15:31,1.25,United Kingdom
13093.0,EASTER TIN CHICKS PINK DAISY,6,11/18/2011 14:50,1.65,United Kingdom
13093.0,NUMBER TILE VINTAGE FONT 7,2,9/29/2011 13:13,1.95,United Kingdom
13093.0,MARIE ANTOINETTE TRINKET BOX SILVER,2,10/11/2011 11:03,12.5,United Kingdom
13093.0,WRAP BAD HAIR DAY,25,11/11/2011 14:52,0.1,Germany
13093.0,MAXWELL 2 TONE BLUE 60 PAGE PHOTO A,3,5/11/2011 15:16,1.95,United Kingdom
13093.0,FINE SILVER NECKLACE W PASTEL FLOWE,2,12/15/2010 10:57,7.5,United Kingdom
13093.0,FROG SOCK PUPPET,6,1/5/2011 13:53,2.95,United Kingdom
13093.0,METAL SIGN HER DINNER IS SERVED ,3,12/6/2011 17:23,2.95,United Kingdom
13093.0,3 TIER CAKE TIN GREEN AND CREAM,1,11/30/2011 13:14,14.95,United Kingdom
13093.0,CHARLIE AND LOLA CHARLOTTE BAG,2,1/23/2011 13:31,1.65,United Kingdom
13093.0,TUB 24 PINK FLOWER PEGS,6,8/10/2011 16:19,1.65,United Kingdom
13093.0,18PC WOODEN CUTLERY SET DISPOSABLE,16,8/8/2011 9:22,1.25,United Kingdom
13093.0,ASS COL SMALL SAND GECKO P'WEIGHT,1,1/26/2011 14:35,0.42,United Kingdom
13093.0,VILLAGE SHOW WALL ART,4,11/16/2011 15:34,5.95,United Kingdom
13093.0,NUMBER TILE VINTAGE FONT 1,2,11/15/2011 12:25,1.95,United Kingdom
