CustomerID,Description,Quantity,InvoiceDate,UnitPrice,Country
15529.0,CAKE STAND VICTORIAN FILIGREE LARGE,2,1/27/2011 11:05,8.5,Spain
18043.0,SPACEBOY CHILDRENS BOWL,2,12/7/2011 17:05,1.25,Spain
16016.0,SET/3 RABBITS FLOWER SKIPPPING ROPE,2,4/10/2011 15:15,0.85,United Kingdom
17341.0,PEG BAG APPLES DESIGN,1,12/7/2011 17:05,2.55,Spain
14051.0,HANGING METAL STAR LANTERN,24,12/9/2011 11:56,0.79,United Kingdom
16233.0,VINTAGE KID DOLLY CARD ,-12,12/8/2011 10:14,0.42,USA
17213.0,WRAP CAROUSEL,25,11/23/2011 11:47,0.42,United Kingdom
18061.0,NATURAL SLATE RECTANGLE CHALKBOARD,6,12/8/2011 12:15,1.65,United Kingdom
13113.0,WOODEN ADVENT CALENDAR RED,5,11/29/2011 16:16,7.95,United Kingdom
16553.0,DOLLCRAFT GIRL AMELIE,4,4/26/2011 11:04,4.95,United Kingdom
13455.0,TRADITIONAL PICK UP STICKS GAME ,12,12/9/2011 12:19,1.25,United Kingdom
14217.0,METAL SIGN HER DINNER IS SERVED ,2,11/28/2011 14:06,2.95,United Kingdom
17676.0,DOILEY STORAGE TIN,6,11/10/2011 16:51,2.89,United Kingdom
16679.0,SMALL GLASS HEART TRINKET POT,48,12/9/2011 12:00,1.85,United Kingdom
18269.0,PHOTO FRAME LINEN AND LACE SMALL,6,12/2/2011 15:29,2.08,United Kingdom
15298.0,3 TIER CAKE TIN GREEN AND CREAM,1,12/6/2011 11:00,14.95,United Kingdom
18193.0,POLYESTER FILLER PAD 30CMx30CM,10,12/4/2011 12:17,1.25,United Kingdom
13523.0,PINK VINTAGE PAISLEY PICNIC BAG,10,12/6/2011 11:53,1.65,United Kingdom
12870.0,POLYESTER FILLER PAD 45x45cm,1,12/7/2011 14:12,1.55,United Kingdom
15005.0,NATURAL SLATE RECTANGLE CHALKBOARD,6,12/8/2011 12:15,1.65,United Kingdom
15680.0,HOME BUILDING BLOCK WORD,1,12/8/2011 10:59,6.25,United Kingdom
17894.0,FAN BLACK FRAME ,10,11/10/2011 12:01,0.29,United Kingdom
14618.0,CHRISTMAS LIGHTS 10 SANTAS ,12,12/9/2011 10:46,2.95,United Kingdom
13077.0,PINK PAINTED KASHMIRI CHAIR,4,12/5/2010 11:57,42.95,France
13115.0,GOLD FABRIC MIRROR,4,12/8/2011 19:24,0.39,United Kingdom
13140.0,ANTIQUE TALL SWIRLGLASS TRINKET POT,4,12/8/2011 16:29,3.75,United Kingdom
15713.0,VIP HOLIDAY PURSE,1,10/10/2011 17:12,5.79,United Kingdom
15347.0,CARD DOG AND BALL ,12,11/28/2011 15:34,0.42,United Kingdom
16596.0,MONEY BOX FIRST ADE DESIGN,1,7/15/2011 13:13,1.25,United Kingdom
16011.0,PURPLE GEMSTONE NECKLACE 45CM,1,1/27/2011 15:36,12.75,United Kingdom
16717.0,BULL DOG BOTTLE OPENER,4,12/8/2011 14:38,4.95,United Kingdom
14243.0,BLUE WIRE SPIRAL CANDLE HOLDER,2,7/17/2011 11:59,6.35,United Kingdom
12963.0,GARDEN PATH POCKET BOOK,3,11/24/2011 14:09,0.85,United Kingdom
14437.0,CD WALL TIDY BLUE OFFICE,48,11/24/2011 12:33,0.36,United Kingdom
18092.0,ASSORTED COLOURS SILK FAN,24,12/2/2011 16:04,0.83,United Kingdom
12481.0,GIANT 50'S CHRISTMAS CRACKER,1,12/9/2011 11:34,1.25,United Kingdom
12721.0,20 DOLLY PEGS RETROSPOT,1,12/9/2011 12:20,1.45,United Kingdom
12621.0,CUPID DESIGN SCENTED CANDLES,1,12/8/2011 20:01,1.25,United Kingdom
12683.0,PINK UNION JACK  LUGGAGE TAG,1,12/8/2011 20:01,1.25,United Kingdom
12755.0,PACK OF 6 SKULL PAPER PLATES,2,12/6/2011 14:23,0.85,United Kingdom
12797.0,BLUE PADDED SOFT MOBILE,-1,4/27/2011 14:07,4.25,United Kingdom
12494.0,MURANO STYLE GLASS BRACELET GOLD,3,9/29/2011 9:19,3.5,United Kingdom
17857.0,MINI JIGSAW GO TO THE FAIR,5,11/17/2011 12:11,0.42,United Kingdom
17411.0,SET 6 FOOTBALL CELEBRATION CANDLES,1,12/2/2011 14:26,1.25,United Kingdom
14932.0,WOODEN BOX OF DOMINOES,1,12/8/2011 12:07,1.25,United Kingdom
12429.0,ASSORTED COLOUR T-LIGHT HOLDER,12,12/7/2011 13:53,0.65,United Kingdom
14355.0,SWEETHEART 3 TIER CAKE STAND ,2,12/8/2011 13:25,9.95,United Kingdom
14896.0,MOUSE TOY WITH PINK T-SHIRT,1,12/5/2011 17:17,4.13,United Kingdom
13240.0,RED POLKADOT PUDDING BOWL,4,3/17/2011 19:01,0.39,United Kingdom
14479.0,DINOSAUR HEIGHT CHART STICKER SET,2,11/25/2011 11:12,2.95,Germany
16065.0,MINITURE ANTIQUE ROSE HOOK IVORY,12,5/16/2011 10:43,0.85,United Kingdom
17430.0,EGG FRYING PAN MINT ,4,12/8/2011 13:47,2.08,United Kingdom
15945.0,SLATE TILE NATURAL HANGING,12,12/9/2011 11:26,0.79,United Kingdom
15181.0,LADLE LOVE HEART RED ,6,12/5/2010 15:47,0.42,United Kingdom
15856.0,MINI JIGSAW SPACEBOY,96,12/9/2011 10:46,0.19,United Kingdom
13102.0,MINI WOODEN HAPPY BIRTHDAY GARLAND,1,12/6/2011 11:58,1.69,United Kingdom
14205.0,HEART T-LIGHT HOLDER,-7,1/18/2011 15:26,1.25,United Kingdom
13982.0,BEST DAD CANDLE LETTERS,6,6/8/2011 8:31,0.85,Malta
15288.0,NUMBER TILE COTTAGE GARDEN 2,1,11/2/2011 14:31,1.95,United Kingdom
17978.0,HEART SHAPE WIRELESS DOORBELL,1,12/8/2011 13:45,2.1,United Kingdom
17816.0,FOLDING UMBRELLA CREAM POLKADOT,4,11/23/2011 15:44,4.25,United Kingdom
13021.0,HANGING BAUBLE T-LIGHT HOLDER LARGE,4,11/17/2011 12:42,2.95,United Kingdom
16255.0,DANISH ROSE UMBRELLA STAND,1,6/9/2011 16:16,15.95,United Kingdom
17671.0,TRADITIONAL WOODEN SKIPPING ROPE,12,12/8/2011 18:22,1.45,United Kingdom
17646.0,IVORY PILLAR CANDLE GOLD FLOCK,1,10/23/2011 16:13,2.95,United Kingdom
16350.0,LA JARDIN BOTANIQUE CUSHION COVER,4,10/5/2011 8:50,3.75,Channel Islands
17339.0,NUMBER TILE VINTAGE FONT 0,12,1/11/2011 14:00,0.42,United Kingdom
17097.0,BEADED CHANDELIER T-LIGHT HOLDER,-144,11/16/2011 14:56,1.0,United Kingdom
14441.0,ANT SILVER PURPLE BOUDICCA RING,1,10/30/2011 16:17,2.95,United Kingdom
15380.0,CURIOUS IMAGES GIFT WRAP SET,2,12/8/2011 12:43,0.65,United Kingdom
17950.0,KEY CABINET MA CAMPAGNE,4,12/7/2011 11:06,9.95,United Kingdom
12826.0,MAGIC DRAWING SLATE BAKE A CAKE ,1,12/8/2011 13:50,0.42,United Kingdom
17456.0,SET OF 2 TINS JARDIN DE PROVENCE,4,12/9/2011 11:20,1.25,United Kingdom
17700.0,BLUE/YELLOW CERAMIC CANDLE HOLDER,4,7/18/2011 13:33,1.65,United Kingdom
13136.0,PORCELAIN ROSE SMALL,3,11/28/2011 15:54,1.63,United Kingdom
12605.0,4 SKY BLUE DINNER CANDLES,3,12/8/2011 19:24,1.25,United Kingdom
15329.0,IVY HEART WREATH,1,11/1/2011 15:55,6.75,United Kingdom
15211.0,FELT FARM ANIMAL CHICKEN,3,4/7/2011 11:37,1.25,United Kingdom
15596.0,2 PICTURE BOOK EGGS EASTER CHICKS,12,12/7/2011 14:39,1.25,United Kingdom
16163.0, OVAL WALL MIRROR DIAMANTE ,1,12/8/2011 20:01,9.95,United Kingdom
16907.0,CUBIC MUG FLOCK PINK ON BROWN,6,11/4/2011 15:18,0.39,Spain
13230.0,ORANGE/WHT/FUSCHIA STONES NECKLACE,6,4/26/2011 12:47,4.95,United Kingdom
15805.0,MOTHER'S KITCHEN SPOON REST ,1,11/24/2011 13:56,3.75,United Kingdom
17076.0,SILVER FABRIC MIRROR,4,12/8/2011 19:24,0.39,United Kingdom
17827.0,PARTY CONES CARNIVAL ASSORTED,120,3/18/2011 15:54,1.06,United Kingdom
17880.0,SPRIG LAVENDER ARTIFICIAL FLOWER,6,3/1/2011 16:34,1.25,United Kingdom
13000.0,PURPLE GEMSTONE NECKLACE 45CM,1,1/27/2011 15:36,12.75,United Kingdom
17790.0,ORIGAMI VANILLA INCENSE/CANDLE SET ,5,12/2/2011 14:25,0.85,United Kingdom
12731.0,ASSORTED CAKES FRIDGE MAGNETS,6,10/25/2011 16:14,0.65,United Kingdom
14082.0,GIANT MEDINA STAMPED METAL BOWL ,1,2/22/2011 15:00,9.95,United Kingdom
14256.0,PICNIC BOXES SET OF 3 RETROSPOT ,-1,12/6/2011 10:32,4.95,United Kingdom
14543.0,AMETHYST DIAMANTE EXPANDABLE RING,1,12/2/2010 13:49,4.25,United Kingdom
16062.0,SILVER  CANDLEPOT JARDIN ,2,1/30/2011 15:48,3.75,United Kingdom
18178.0,CITRONELLA CANDLE GARDEN POT,6,12/7/2011 14:12,1.25,United Kingdom
16727.0,GREEN METAL BOX ARMY SUPPLIES,1,12/8/2011 12:07,8.25,United Kingdom
15514.0,PINK  HONEYCOMB PAPER BALL ,48,5/17/2011 15:42,1.69,Australia
17865.0,PIGGY BANK RETROSPOT ,1,11/27/2011 11:22,2.55,United Kingdom
17220.0,RABBIT NIGHT LIGHT,12,12/9/2011 12:31,2.08,United Kingdom
16873.0,FREESTYLE CANVAS ART PICTURE,1,8/10/2011 10:45,0.75,United Kingdom
18016.0,GLASS JAR PEACOCK BATH SALTS,1,12/8/2011 10:40,2.95,United Kingdom
17251.0,70'S ALPHABET WALL ART,2,10/27/2011 16:44,8.25,United Kingdom
14159.0,MIDNIGHT BLUE GLASS/SILVER BRACELET,2,9/14/2011 12:29,8.95,United Kingdom
15224.0,PACK 3 BOXES BIRD PANETTONE ,12,12/7/2011 13:35,1.95,United Kingdom
14577.0,TEATIME PUSH DOWN RUBBER,24,6/5/2011 14:06,0.19,United Kingdom
17372.0,VINTAGE POST OFFICE CABINET,10,12/7/2010 16:43,52.77,United Kingdom
16367.0,"FEATHER PEN,HOT PINK",24,12/8/2011 9:47,0.39,United Kingdom
12875.0,SWALLOW WOODEN CHRISTMAS DECORATION,2,12/9/2011 10:51,0.85,United Kingdom
17917.0,METAL MERRY CHRISTMAS WREATH,1,12/5/2011 16:03,1.95,United Kingdom
17085.0,MIDNIGHT BLUE DROP CRYSTAL NECKLACE,6,10/11/2011 11:38,2.95,United Kingdom
13668.0,POTTING SHED CANDLE CITRONELLA,60,4/27/2011 11:47,2.55,United Kingdom
14684.0,ZINC WIRE KITCHEN ORGANISER,4,12/9/2011 10:46,3.95,United Kingdom
17188.0,POPPY FIELDS CHOPPING BOARD,1,12/6/2011 14:23,4.95,United Kingdom
15547.0,PINK BABY BUNTING,5,12/8/2011 12:43,2.95,United Kingdom
15998.0,SET 10 NIGHT OWL LIGHTS,24,12/9/2011 9:45,5.95,United Kingdom
14413.0,GROW YOUR OWN PLANT IN A CAN ,24,4/13/2011 16:43,1.25,United Kingdom
18004.0,SET/6 TURQUOISE BUTTERFLY T-LIGHTS,1,12/8/2011 12:07,2.1,United Kingdom
16665.0,HALL CABINET WITH 3 DRAWERS,1,2/3/2011 11:39,49.95,United Kingdom
15044.0,COLOURED GLASS STAR T-LIGHT HOLDER,-6,12/8/2011 18:57,3.95,United Kingdom
17618.0,3D VINTAGE CHRISTMAS STICKERS ,3,12/7/2011 13:53,1.25,United Kingdom
14505.0,RAINY LADIES BIRTHDAY CARD,12,12/6/2011 16:34,0.42,France
18037.0,DOORMAT I LOVE LONDON,10,12/7/2011 12:48,7.08,United Kingdom
12540.0,BOTANICAL LAVENDER BIRTHDAY CARD,1,11/28/2011 15:54,0.83,United Kingdom
13225.0,SET OF 9 BLACK SKULL BALLOONS,5,12/7/2011 13:53,0.85,United Kingdom
15361.0,METAL HERB GERDEN CONTAINER,3,5/27/2011 14:50,6.25,United Kingdom
14290.0,HERB MARKER THYME,2,12/8/2011 12:07,0.65,United Kingdom
13209.0,SET OF 4 POLKADOT COASTERS,1,12/1/2011 19:42,1.25,United Kingdom
16701.0,RED PUDDING SPOON,5,12/4/2011 14:55,0.12,United Kingdom
14544.0,SWEETHEART CARRY-ALL BASKET,1,3/25/2011 12:21,8.5,United Kingdom
17338.0,BEADED CRYSTAL HEART GREEN LARGE,1,12/7/2011 14:12,0.79,United Kingdom
17231.0,RED RETROSPOT MUG,2,12/6/2011 14:30,2.95,United Kingdom
14565.0,CHRISTMAS METAL TAGS ASSORTED ,6,12/5/2011 17:17,1.8,United Kingdom
16726.0,ZINC HERB GARDEN CONTAINER,1,11/10/2011 18:04,6.25,United Kingdom
17303.0,PHOTO FRAME LINEN AND LACE LARGE,1,11/27/2011 11:57,3.75,United Kingdom
17179.0,BAG 125g SWIRLY MARBLES,3,12/8/2011 19:24,0.42,United Kingdom
17524.0,KIDS RAIN MAC BLUE,24,12/6/2011 11:39,0.85,United Kingdom
12476.0,CLAM SHELL LARGE,1,3/22/2011 16:08,3.75,United Kingdom
17293.0,ROUND CACTUS CANDLE,1,11/16/2011 16:08,2.95,United Kingdom
17890.0,SET OF 6 STRAWBERRY CHOPSTICKS,1,12/5/2011 17:17,2.46,United Kingdom
17371.0,PINK RIVIERA HANDBAG,1,4/10/2011 13:21,5.95,United Kingdom
17969.0,OYSTER TRINKET BOX,4,12/7/2011 13:53,0.79,United Kingdom
15159.0,MAGIC DRAWING SLATE GO TO THE FAIR ,1,12/8/2011 19:57,0.42,United Kingdom
15777.0,RED RETROSPOT SHOPPING BAG,6,11/29/2011 14:42,2.55,United Kingdom
13324.0,VINTAGE DOILY TRAVEL SEWING KIT,10,12/8/2011 16:22,1.95,United Kingdom
13802.0,BLACK ENCHANTED FOREST PLACEMAT,8,12/1/2011 19:42,1.65,United Kingdom
14206.0,METAL SIGN HER DINNER IS SERVED ,2,11/28/2011 14:06,2.95,United Kingdom
16202.0,HERB MARKER BASIL,9,12/8/2011 13:36,0.65,United Kingdom
16442.0,DIAMANTE RING ASSORTED IN BOX.,24,12/8/2011 16:10,1.25,United Kingdom
15468.0,ASSORTED LAQUERED INCENSE HOLDERS,291,7/19/2011 15:30,0.17,United Kingdom
16570.0,FAIRY CAKE FLANNEL ASSORTED COLOUR,18,12/9/2011 11:26,0.79,United Kingdom
12434.0,ASSORTED TUTTI FRUTTI LARGE PURSE,6,11/15/2011 15:06,2.1,United Kingdom
14961.0,BLUE POLKADOT PURSE ,1,10/31/2011 14:09,5.79,United Kingdom
17041.0,PINK EASTER HENS+FLOWER,3,7/1/2011 13:02,3.75,United Kingdom
16458.0,FOOD COVER WITH BEADS SET 2 ,1,11/28/2011 15:54,7.46,United Kingdom
16083.0,BLUE POLKADOT PUDDING BOWL,6,3/28/2011 12:23,0.39,United Kingdom
17194.0,FIRE POLISHED GLASS NECKL BRONZE,1,12/15/2010 13:24,5.95,United Kingdom
14057.0,CHRISTMAS TREE DECORATION WITH BELL,6,10/14/2011 11:43,0.42,United Kingdom
14871.0,BLUE GLASS CHUNKY CHARM BRACELET,2,11/17/2011 17:08,8.95,United Kingdom
13178.0,BLUE PATCH PURSE PINK HEART,3,2/20/2011 12:01,1.65,United Kingdom
18044.0,WOODLAND  STICKERS,6,12/7/2011 12:41,0.85,United Kingdom
16812.0,FRENCH ENAMEL WATER BASIN,2,12/8/2011 12:15,3.75,United Kingdom
16191.0,SAVOY ART DECO CLOCK,-2,9/14/2011 10:07,3.95,United Kingdom
12370.0,CONDIMENT TRAY 4 BOWLS AND 4 SPOONS,1,10/20/2011 15:57,9.95,United Kingdom
17158.0,ENVELOPE 50 BLOSSOM IMAGES,2,11/2/2011 13:50,0.42,United Kingdom
14415.0,CITRONELLA CANDLE FLOWERPOT,2,12/6/2011 12:38,2.1,United Kingdom
17404.0,SKULLS  STICKERS,6,12/7/2011 13:53,0.85,United Kingdom
16805.0,RABBIT EASTER DECORATION,6,3/28/2011 9:30,2.95,United Kingdom
17739.0,SMALL WHITE RETROSPOT MUG IN BOX ,3,12/8/2011 14:38,3.75,United Kingdom
13846.0,DOLLY GIRL BABY GIFT SET,1,12/4/2011 12:02,16.95,United Kingdom
14401.0,HOLIDAY FUN LUDO,1,12/8/2011 11:43,3.75,United Kingdom
14150.0,AIRLINE BAG VINTAGE WORLD CHAMPION ,2,12/5/2011 16:55,4.25,United Kingdom
13496.0,MINI WOODEN HAPPY BIRTHDAY GARLAND,1,12/6/2011 11:58,1.69,United Kingdom
13611.0,POTTERING IN THE SHED METAL SIGN,1,12/8/2011 12:07,2.08,United Kingdom
16954.0,MIRROR MOSAIC T-LIGHT HOLDER ,6,11/3/2011 16:45,1.65,United Kingdom
17454.0,RUSTIC STRAWBERRY JAMPOT SMALL,12,9/23/2011 14:17,1.65,United Kingdom
15950.0,SKULLS TAPE,12,11/22/2011 13:08,0.65,United Kingdom
15512.0,CUTE RABBIT CEATURE SCREEN ,9,8/18/2011 20:05,0.39,United Kingdom
13458.0,BOOZE & WOMEN GREETING CARD ,12,11/1/2011 13:37,0.42,United Kingdom
13092.0,BLUE POLKADOT WRAP,25,12/8/2011 12:29,0.42,United Kingdom
15101.0,CINNAMON SCENTED VOTIVE CANDLE,24,12/6/2011 15:43,0.29,United Kingdom
17033.0,CERAMIC PIRATE CHEST MONEY BANK,1,12/6/2011 11:58,1.45,United Kingdom
13221.0,PAINTED METAL STAR WITH HOLLY BELLS,1,11/15/2011 12:02,0.39,United Kingdom
14201.0,WOODEN FRAME ANTIQUE WHITE ,6,12/8/2011 13:45,2.95,United Kingdom
15822.0,FOLDING BUTTERFLY MIRROR RED  ,12,12/8/2011 18:51,0.83,United Kingdom
16134.0,DUSTY PINK CHRISTMAS TREE 30CM,1,12/6/2010 12:15,1.25,United Kingdom
18050.0,HEN PARTY CORDON BARRIER TAPE,1,11/16/2011 11:46,1.25,United Kingdom
12666.0,DAISY GARDEN MARKER,3,12/1/2011 19:54,1.25,United Kingdom
17214.0,LUNCH BAG SUKI DESIGN ,10,12/8/2011 18:15,1.65,United Kingdom
15062.0,RIBBON REEL HEARTS DESIGN ,2,12/7/2011 14:12,1.65,United Kingdom
12928.0,MIDNIGHT BLUE COPPER FLOWER NECKLAC,2,6/13/2011 14:16,5.95,United Kingdom
17980.0,JIGSAW RABBIT AND BIRDHOUSE,3,12/7/2011 14:12,0.59,United Kingdom
15290.0,PINK STRING CURTAIN WITH POLE,2,11/27/2011 13:49,1.95,United Kingdom
15615.0,SET/4 COLOURFUL MIXING BOWLS,1,12/2/2011 13:49,9.95,United Kingdom
17044.0,PICNIC BASKET WICKER LARGE,12,11/6/2011 15:01,9.95,United Kingdom
17633.0,CAKE STAND WHITE TWO TIER LACE,6,12/9/2011 10:20,2.95,United Kingdom
17820.0,PAPER BUNTING VINTAGE PAISLEY,6,11/28/2011 14:39,2.95,United Kingdom
17496.0,FRIDGE MAGNETS LA VIE EN ROSE,12,12/6/2011 8:55,0.85,France
16607.0,RETROSPOT PADDED SEAT CUSHION,2,11/23/2011 11:47,3.75,United Kingdom
17001.0,PINK HEART OF GLASS BRACELET,3,8/1/2011 17:37,5.95,United Kingdom
15246.0,ASSORTED SHAPES PHOTO CLIP SILVER ,2,12/8/2011 13:50,0.65,United Kingdom
16996.0,SET OF 4 ROSE BOTANICAL CANDLES,12,12/9/2011 11:26,1.25,United Kingdom
15482.0,"DIAMANTE HEART SHAPED WALL MIRROR, ",12,12/9/2011 10:46,3.95,United Kingdom
14841.0,REGENCY CAKE FORK,12,11/29/2011 9:42,1.25,United Kingdom
16985.0,STRIPES DESIGN MONKEY DOLL,1,8/4/2011 12:13,2.55,United Kingdom
15563.0,"FEATHER PEN,LIGHT PINK",7,12/5/2011 17:17,0.83,United Kingdom
12980.0,BLOSSOM  IMAGES NOTEBOOK SET,2,12/8/2011 12:43,1.25,United Kingdom
14878.0,TURQUOISE HEART OF GLASS BRACELET,3,8/1/2011 17:37,5.95,United Kingdom
16743.0,FELTCRAFT CUSHION OWL,12,12/7/2011 13:46,3.75,United Kingdom
12877.0,TOOTHPASTE TUBE PEN,5,12/8/2011 13:50,0.12,United Kingdom
14621.0,PEACE SMALL WOOD LETTERS,1,10/13/2011 12:38,6.75,United Kingdom
15379.0,DOORSTOP RETROSPOT HEART,1,12/6/2011 14:23,3.75,United Kingdom
17288.0,RETO LEAVES MAGNETIC SHOPPING LIST,12,9/22/2011 14:26,1.45,United Kingdom
14709.0,EMBOSSED HEART TRINKET BOX,1,12/8/2011 13:50,2.08,United Kingdom
15157.0,ENVELOPE 50 CURIOUS IMAGES,6,5/12/2011 20:13,0.42,United Kingdom
16316.0,3 RAFFIA RIBBONS VINTAGE CHRISTMAS,3,12/7/2011 13:12,0.79,United Kingdom
15620.0,"FANCY FONT BIRTHDAY CARD, ",12,12/9/2011 10:13,0.42,Germany
15789.0,TOYBOX  WRAP ,25,11/30/2011 16:43,0.42,United Kingdom
17580.0,BUFFALO BILL TREASURE BOOK BOX,6,12/9/2011 11:34,2.25,United Kingdom
14777.0,RED RETROSPOT PUDDING BOWL,1,11/29/2011 15:09,4.25,United Kingdom
15759.0,VINTAGE  2 METRE FOLDING RULER,12,12/8/2011 14:15,1.65,United Kingdom
14373.0,CREAM SWEETHEART MINI CHEST,4,12/9/2011 10:45,12.75,United Kingdom
18176.0,PANTRY WASHING UP BRUSH,2,12/8/2011 14:38,1.45,United Kingdom
14735.0,"GREETING CARD, TWO SISTERS.",12,4/3/2011 15:22,0.19,United Kingdom
16271.0,RED CHARLIE+LOLA PERSONAL DOORSIGN,24,12/8/2011 9:47,0.39,United Kingdom
16684.0,MIRRORED WALL ART SPLODGES,12,12/5/2011 11:31,1.25,United Kingdom
14334.0,SET 10 NIGHT OWL LIGHTS,24,12/9/2011 9:45,5.95,United Kingdom
16945.0,BOOM BOX SPEAKER BOYS,1,12/8/2011 13:50,1.25,United Kingdom
15197.0,KNITTED UNION FLAG HOT WATER BOTTLE,8,12/9/2011 11:26,4.25,United Kingdom
13874.0,DAIRY MAID  PUDDING BOWL,1,12/9/2010 13:34,3.75,United Kingdom
18260.0,JUMBO BAG APPLES,30,12/9/2011 12:19,1.79,United Kingdom
17392.0,HEN HOUSE W CHICK IN NEST,1,3/14/2011 15:40,0.42,United Kingdom
12348.0,RUBY GLASS CLUSTER EARRINGS,1,10/9/2011 15:24,1.25,United Kingdom
14985.0,BASKET OF FLOWERS SEWING KIT,2,12/5/2011 17:17,1.63,United Kingdom
13004.0,CHRISTMAS LIGHTS 10 SANTAS ,12,12/9/2011 10:46,2.95,United Kingdom
12931.0,LARGE CERAMIC TOP STORAGE JAR,3,12/8/2011 14:38,1.65,United Kingdom
13627.0,STRAWBERRY FAIRY CAKE TEAPOT,1,12/4/2011 15:19,4.95,United Kingdom
12551.0,SILVER DROP EARRINGS WITH FLOWER,2,6/2/2011 19:50,3.75,United Kingdom
12782.0,SPACEBOY BEAKER,12,12/8/2011 14:14,1.25,United Kingdom
14769.0,FILIGREE DIAMANTE EARRINGS,2,11/27/2011 15:18,4.25,United Kingdom
17315.0,EGG CUP HENRIETTA HEN PINK,1,12/2/2011 14:26,1.25,United Kingdom
16711.0,FRENCH STYLE EMBOSSED HEART CABINET,3,11/23/2011 15:44,18.95,United Kingdom
12726.0,WHITE BAROQUE WALL CLOCK ,2,11/23/2011 15:44,10.95,United Kingdom
15160.0,SPACEBOY WALL ART,6,11/9/2011 13:54,3.75,United Kingdom
12691.0,LARGE CIRCULAR MIRROR MOBILE,6,12/7/2011 15:07,1.25,United Kingdom
14146.0,WRAP A PRETTY THANK YOU,25,11/30/2011 10:54,0.42,EIRE
12705.0,DOG AND BALL WALL ART,6,10/24/2011 12:37,2.89,United Kingdom
17913.0,SET/6 RED SPOTTY PAPER CUPS,12,12/6/2011 14:22,0.65,Spain
12668.0,CREAM FELT EASTER EGG BASKET,1,3/16/2011 12:26,1.65,United Kingdom
14472.0,DOORMAT NEIGHBOURHOOD WITCH ,1,12/6/2011 14:23,3.95,United Kingdom
16686.0,WIRE EGG BASKET ,2,12/8/2011 14:38,7.85,United Kingdom
18256.0,STRAWBERRY CHARLOTTE BAG,3,12/6/2011 12:02,0.85,United Kingdom
16153.0,ANGEL DECORATION WITH LACE PADDED,48,8/28/2011 13:35,0.85,United Kingdom
14646.0,PACK 20 DOLLY PEGS,2,3/24/2011 12:32,0.85,United Kingdom
14113.0,CUPCAKE LACE PAPER SET 6,1,12/8/2011 13:50,1.95,United Kingdom
13027.0,HAWAIIAN GRASS SKIRT ,12,11/11/2011 12:44,1.25,United Kingdom
17621.0,COLUMBIAN CUBE CANDLE,2,11/14/2011 11:33,1.95,United Kingdom
17090.0,WHITE HEARTS WIRE PLANT POT HOLDER,4,12/8/2011 14:38,0.79,United Kingdom
15460.0,RED DINER WALL CLOCK,4,12/8/2011 17:24,8.5,United Kingdom
15034.0,WALL ART ANIMALS AND NATURE ,1,12/9/2011 11:34,3.75,United Kingdom
12678.0,MONEY BOX BISCUITS DESIGN,1,12/6/2011 11:51,1.25,United Kingdom
15208.0,DIAMANTE HAIR GRIP PACK/2 BLACK DIA,1,11/7/2011 11:41,1.65,United Kingdom
17306.0,CARD WEDDING DAY,6,11/27/2011 13:26,0.42,United Kingdom
13029.0,GREEN MURANO TWIST NECKLACE,2,10/23/2011 15:29,9.95,United Kingdom
16270.0,EAU DE NIL LOVE BIRD CANDLE,1,12/8/2011 13:50,1.25,United Kingdom
17400.0,ASSORTED CIRCULAR MOBILE,1,12/9/2011 12:00,0.21,United Kingdom
13953.0,HORSE & PONY WALL ART,6,11/9/2011 13:54,3.75,United Kingdom
14533.0,RED 3 PIECE RETROSPOT CUTLERY SET,4,3/9/2011 11:28,4.15,United Kingdom
17239.0,"FANCY FONT BIRTHDAY CARD, ",12,12/9/2011 10:13,0.42,Germany
14532.0,PINK/BLUE DISC/MIRROR STRING,17,9/16/2011 13:13,0.39,United Kingdom
15587.0,SET OF 3 HEART COOKIE CUTTERS,3,12/8/2011 13:36,1.45,United Kingdom
13817.0,SET OF 5 MINI GROCERY MAGNETS,12,12/7/2011 14:12,2.08,United Kingdom
12585.0,SQUARE MINI PORTRAIT FRAME,6,12/5/2011 14:40,1.95,United Kingdom
13165.0,GLASS JAR PEACOCK BATH SALTS,1,12/8/2011 10:40,2.95,United Kingdom
13304.0,WALL ART KEEP CALM ,698,12/8/2011 18:43,4.15,United Kingdom
16875.0,ENAMEL BOWL PANTRY,12,9/6/2011 12:02,1.25,United Kingdom
16282.0,FIRST CLASS LUGGAGE TAG ,1,12/4/2011 13:32,1.25,United Kingdom
12957.0,LARGE CAMPHOR WOOD FIELD MUSHROOM ,1,10/23/2011 13:49,5.45,United Kingdom
14462.0,SET OF 3 BLACK FLYING DUCKS,1,12/9/2011 11:34,5.45,United Kingdom
13397.0,GLASS TWIST BON BON JAR,2,12/6/2011 12:38,7.85,United Kingdom
13680.0,CARD HOLDER LOVE BIRD SMALL,2,12/8/2011 11:43,4.15,United Kingdom
12483.0,YELLOW POT PLANT CANDLE,1,12/8/2011 11:15,2.95,United Kingdom
15164.0,SET/4 SKULL BADGES,1,12/9/2011 11:34,1.25,United Kingdom
14732.0,BOX OF VINTAGE ALPHABET BLOCKS,2,12/8/2011 11:53,11.95,United Kingdom
17389.0,S/4 CACTI CANDLES,1,12/8/2011 19:24,4.95,United Kingdom
15841.0,PING MICROWAVE APRON,24,12/9/2011 9:07,0.79,United Kingdom
